t,GPP
2017-07-04,7.37896
2017-07-05,8.52246
2017-07-06,9.7274
2017-07-07,10.0931
2017-07-08,10.2328
2017-07-09,10.3225
2017-07-10,11.4245
2017-07-11,8.35522
2017-07-12,8.36317
2017-07-13,6.04232
2017-07-14,10.6068
2017-07-15,10.8237
2017-07-16,10.8337
2017-07-17,8.5468
2017-07-18,11.2047
2017-07-19,8.11318
2017-07-20,12.0292
2017-07-21,12.3978
2017-07-22,12.3513
2017-07-23,13.0229
2017-07-24,8.24059
2017-07-25,12.1803
2017-07-26,13.1601
2017-07-27,13.7015
2017-07-28,10.8817
2017-07-29,12.8464
2017-07-30,12.0052
2017-07-31,10.8344
2017-08-01,11.6415
2017-08-02,8.36299
2017-08-03,11.9371
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,10.9702
2017-08-25,8.25881
2017-08-26,7.97492
2017-08-27,7.84219
2017-08-28,9.32857
2017-08-29,6.43417
2017-08-30,4.63337
2017-08-31,3.13709
2017-09-01,4.76615
2017-09-02,6.32501
2017-09-03,7.75446
2017-09-04,7.32109
2017-09-05,6.65726
2017-09-06,5.68523
2017-09-07,3.69917
2017-09-08,3.53573
2017-09-09,2.69185
2017-09-10,3.08423
2017-09-11,5.38068
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,3.39732
2017-09-22,1.32272
2017-09-23,3.89354
2017-09-24,4.76093
2017-09-25,3.9396
2017-09-26,3.55984
2017-09-27,2.81334
2017-09-28,2.55427
2017-09-29,3.45016
2017-09-30,1.07493
2017-10-01,1.48132
2017-10-02,0.98876
2017-10-03,0.752308
2017-10-04,2.29476
2017-10-05,1.96996
2017-10-06,1.2157
2017-10-07,2.30767
2017-10-08,1.87457
2017-10-09,0.72827
2017-10-10,0.458942
2017-10-11,1.06184
2017-10-12,
2017-10-13,1.90768
2017-10-14,0.584552
2017-10-15,2.18318
2017-10-16,0.831398
2017-10-17,0.522222
2017-10-18,1.31068
2017-10-19,2.07035
2017-10-20,1.81858
2017-10-21,1.66049
2017-10-22,1.07138
2017-10-23,1.81998
2017-10-24,1.01887
2017-10-25,1.3348
2017-10-26,0.808968
2017-10-27,0.497472
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,0.487783
2017-11-02,0.460988
2017-11-03,0.800649
2017-11-04,0.797317
2017-11-05,0.635922
2017-11-06,0.231642
2017-11-07,0.787006
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.485565
2017-11-15,0.480538
2017-11-16,0.516328
2017-11-17,0.327249
2017-11-18,0.345832
2017-11-19,0.166694
2017-11-20,0.0436105
2017-11-21,
2017-11-22,0.192648
2017-11-23,0.00343801
2017-11-24,0.568704
2017-11-25,0.375084
2017-11-26,0.115559
2017-11-27,0.31574
2017-11-28,0.249728
2017-11-29,0.270166
2017-11-30,0.227128
2017-12-01,
2017-12-02,0.0761362
2017-12-03,0.321167
2017-12-04,0.0860607
2017-12-05,0.0933363
2017-12-06,0.0200574
2017-12-07,
2017-12-08,0.16032
2017-12-09,0.22749
2017-12-10,0.144775
2017-12-11,0.174853
2017-12-12,0.0307513
2017-12-13,0.0642889
2017-12-14,0.216542
2017-12-15,0.124142
2017-12-16,0.174758
2017-12-17,0.0505921
2017-12-18,0.10509
2017-12-19,0.0217247
2017-12-20,0.145595
2017-12-21,0.151489
2017-12-22,0.128614
2017-12-23,
2017-12-24,0.122796
2017-12-25,0.0665323
2017-12-26,0.175992
2017-12-27,0.168903
2017-12-28,0.156744
2017-12-29,0.110596
2017-12-30,0.100452
2017-12-31,0.0968954
2018-01-01,0.40282
2018-01-02,0.251899
2018-01-03,0.16388
2018-01-04,0.169884
2018-01-05,0.211845
2018-01-06,0.0411355
2018-01-07,0.116308
2018-01-08,0.00551469
2018-01-09,0.0942546
2018-01-10,0.0315121
2018-01-11,0.069873
2018-01-12,0.0319313
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.027446
2018-01-17,
2018-01-18,0.0823085
2018-01-19,0.0295719
2018-01-20,0.00234416
2018-01-21,
2018-01-22,0.11862
2018-01-23,
2018-01-24,0.497785
2018-01-25,0.356018
2018-01-26,0.208488
2018-01-27,0.202562
2018-01-28,0.279958
2018-01-29,0.35119
2018-01-30,0.177511
2018-01-31,0.111948
2018-02-01,0.38699
2018-02-02,0.394488
2018-02-03,0.0920707
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,0.0663192
2018-02-09,0.0199595
2018-02-10,
2018-02-11,
2018-02-12,0.0730869
2018-02-13,0.146796
2018-02-14,0.386271
2018-02-15,0.0172626
2018-02-16,0.110421
2018-02-17,0.129406
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,0.143051
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,0.173749
2018-03-25,0.246281
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,0.087642
2018-03-30,0.103929
2018-03-31,0.105815
2018-04-01,0.355407
2018-04-02,0.163515
2018-04-03,0.283578
2018-04-04,0.338477
2018-04-05,0.573319
2018-04-06,0.606365
2018-04-07,0.865487
2018-04-08,0.982603
2018-04-09,1.14183
2018-04-10,1.2583
2018-04-11,
2018-04-12,
2018-04-13,1.54995
2018-04-14,1.5832
2018-04-15,1.7202
2018-04-16,1.33617
2018-04-17,1.54671
2018-04-18,2.22715
2018-04-19,2.32342
2018-04-20,2.02055
2018-04-21,1.51376
2018-04-22,1.7509
2018-04-23,
2018-04-24,1.33091
2018-04-25,1.39904
2018-04-26,1.80039
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,1.77268
2018-05-06,2.49209
2018-05-07,2.71114
2018-05-08,2.68242
2018-05-09,2.92902
2018-05-10,2.82374
2018-05-11,2.4868
2018-05-12,2.9028
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,1.44876
2018-05-28,
2018-05-29,1.03147
2018-05-30,1.57951
2018-05-31,1.71211
2018-06-01,1.8579
2018-06-02,1.29722
2018-06-03,1.33011
2018-06-04,1.2924
2018-06-05,0.902602
2018-06-06,0.887569
2018-06-07,1.02477
2018-06-08,1.30232
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,8.1772
2018-07-01,8.96048
2018-07-02,7.01842
2018-07-03,1.80111
2018-07-04,9.97756
2018-07-05,11.6406
2018-07-06,11.0267
2018-07-07,11.8636
2018-07-08,12.0344
2018-07-09,14.024
2018-07-10,10.0146
2018-07-11,9.16386
2018-07-12,10.8146
2018-07-13,12.2842
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,9.23883
2018-07-22,9.40435
2018-07-23,
2018-07-24,8.84987
2018-07-25,8.07911
2018-07-26,8.01554
2018-07-27,8.78824
2018-07-28,8.93788
2018-07-29,6.79971
2018-07-30,8.2137
2018-07-31,8.17027
2018-08-01,7.35178
2018-08-02,7.96168
2018-08-03,6.52043
2018-08-04,8.36005
2018-08-05,7.30664
2018-08-06,7.85618
2018-08-07,7.285
2018-08-08,
2018-08-09,7.26764
2018-08-10,6.81072
2018-08-11,6.85112
2018-08-12,2.2738
2018-08-13,
2018-08-14,7.30686
2018-08-15,4.72084
2018-08-16,8.33656
2018-08-17,8.76592
2018-08-18,7.35447
2018-08-19,6.84075
2018-08-20,6.31589
2018-08-21,7.71926
2018-08-22,8.03807
2018-08-23,4.19275
2018-08-24,6.62979
2018-08-25,7.10555
2018-08-26,6.38819
2018-08-27,8.75491
2018-08-28,6.88656
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,4.11928
2018-09-02,4.67355
2018-09-03,
2018-09-04,4.99065
2018-09-05,2.81526
2018-09-06,
2018-09-07,5.8359
2018-09-08,5.19425
2018-09-09,4.79704
2018-09-10,4.60696
2018-09-11,2.16141
2018-09-12,3.9185
2018-09-13,4.31862
2018-09-14,4.32117
2018-09-15,2.74566
2018-09-16,
2018-09-17,2.05551
2018-09-18,4.27936
2018-09-19,4.14693
2018-09-20,4.54851
2018-09-21,3.41063
2018-09-22,3.84334
2018-09-23,4.70082
2018-09-24,3.91408
2018-09-25,3.65886
2018-09-26,0.941883
2018-09-27,3.4065
2018-09-28,2.80334
2018-09-29,2.71806
2018-09-30,2.10049
2018-10-01,3.34864
2018-10-02,2.61221
2018-10-03,1.45353
2018-10-04,1.57864
2018-10-05,2.07244
2018-10-06,3.98081
2018-10-07,2.26491
2018-10-08,1.69984
2018-10-09,1.40725
2018-10-10,2.51996
2018-10-11,1.33325
2018-10-12,2.12942
2018-10-13,2.16796
2018-10-14,2.49441
2018-10-15,2.50358
2018-10-16,0.737965
2018-10-17,1.29514
2018-10-18,0.73084
2018-10-19,2.16489
2018-10-20,1.2849
2018-10-21,1.74202
2018-10-22,1.10774
2018-10-23,0.91212
2018-10-24,1.43812
2018-10-25,1.57979
2018-10-26,0.885492
2018-10-27,1.14283
2018-10-28,0.804896
2018-10-29,0.368249
2018-10-30,0.470553
2018-10-31,0.569106
2018-11-01,1.12325
2018-11-02,
2018-11-03,0.358142
2018-11-04,1.39825
2018-11-05,0.586793
2018-11-06,0.427243
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,0.35276
2018-11-15,0.492575
2018-11-16,0.702623
2018-11-17,0.767882
2018-11-18,0.512814
2018-11-19,0.298912
2018-11-20,0.220388
2018-11-21,0.0443081
2018-11-22,0.179593
2018-11-23,0.25798
2018-11-24,0.476742
2018-11-25,0.210807
2018-11-26,0.12846
2018-11-27,0.0349569
2018-11-28,
2018-11-29,0.174588
2018-11-30,0.0352343
2018-12-01,0.170874
2018-12-02,0.0251472
2018-12-03,0.122976
2018-12-04,0.025811
2018-12-05,
2018-12-06,0.064271
2018-12-07,0.0362272
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.00804704
2018-12-16,0.00261247
2018-12-17,0.0786236
2018-12-18,0.0508798
2018-12-19,0.0433591
2018-12-20,0.0202763
2018-12-21,0.0586398
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,0.0616985
2018-12-26,0.100346
2018-12-27,
2018-12-28,0.00615622
2018-12-29,0.101757
2018-12-30,
2018-12-31,0.113667
2019-01-01,0.203166
2019-01-02,
2019-01-03,
2019-01-04,0.12087
2019-01-05,0.0727314
2019-01-06,0.105449
2019-01-07,0.190385
2019-01-08,0.0179466
2019-01-09,0.0510077
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,0.196469
2019-01-17,0.0305506
2019-01-18,
2019-01-19,0.0392603
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.0381245
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,0.0769139
2019-02-07,
2019-02-08,0.514267
2019-02-09,0.389374
2019-02-10,0.295749
2019-02-11,0.0636049
2019-02-12,
2019-02-13,
2019-02-14,0.40928
2019-02-15,0.504505
2019-02-16,0.503098
2019-02-17,0.392175
2019-02-18,0.0704612
2019-02-19,0.428525
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,0.251
2019-02-24,0.498676
2019-02-25,0.481054
2019-02-26,0.28663
2019-02-27,0.400669
2019-02-28,0.415484
2019-03-01,
2019-03-02,0.14397
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,0.192911
2019-03-08,0.315914
2019-03-09,0.16665
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.254814
2019-03-15,0.362821
2019-03-16,0.209331
2019-03-17,0.514427
2019-03-18,0.385019
2019-03-19,0.546327
2019-03-20,0.267702
2019-03-21,0.625396
2019-03-22,0.475822
2019-03-23,0.197088
2019-03-24,0.389737
2019-03-25,0.341351
2019-03-26,0.275129
2019-03-27,0.37313
2019-03-28,0.479113
2019-03-29,0.688222
2019-03-30,0.905022
2019-03-31,0.643875
2019-04-01,0.731587
2019-04-02,0.851393
2019-04-03,0.736417
2019-04-04,1.09725
2019-04-05,1.1305
2019-04-06,1.44157
2019-04-07,1.46564
2019-04-08,0.764445
2019-04-09,1.07508
2019-04-10,0.252058
2019-04-11,0.72573
2019-04-12,0.986966
2019-04-13,1.54474
2019-04-14,1.67348
2019-04-15,1.46363
2019-04-16,2.10222
2019-04-17,2.15681
2019-04-18,
2019-04-19,
2019-04-20,1.76808
2019-04-21,
2019-04-22,1.89574
2019-04-23,2.25339
2019-04-24,
2019-04-25,1.98506
2019-04-26,1.81936
2019-04-27,3.15648
2019-04-28,2.61415
2019-04-29,3.53018
2019-04-30,2.01925
2019-05-01,1.94838
2019-05-02,
2019-05-03,0.924826
2019-05-04,1.8846
2019-05-05,1.07705
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,8.7671
2019-07-10,10.0747
2019-07-11,10.1927
2019-07-12,12.1986
2019-07-13,9.60285
2019-07-14,13.4234
2019-07-15,9.6222
2019-07-16,10.0261
2019-07-17,10.9244
2019-07-18,11.8566
2019-07-19,11.1057
2019-07-20,9.82974
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,9.93713
2019-07-25,10.1729
2019-07-26,9.99597
2019-07-27,
2019-07-28,10.5225
2019-07-29,12.533
2019-07-30,8.53227
2019-07-31,9.68353
2019-08-01,9.67423
2019-08-02,6.46845
2019-08-03,5.96125
2019-08-04,
2019-08-05,7.41281
2019-08-06,
2019-08-07,6.93076
2019-08-08,6.46227
2019-08-09,7.15474
2019-08-10,
2019-08-11,6.27326
2019-08-12,10.7316
2019-08-13,9.66852
2019-08-14,10.1937
2019-08-15,
2019-08-16,
2019-08-17,10.4895
2019-08-18,8.16768
2019-08-19,5.99443
2019-08-20,8.93076
2019-08-21,8.45863
2019-08-22,9.23436
2019-08-23,6.0162
2019-08-24,7.52816
2019-08-25,9.57946
2019-08-26,9.40523
2019-08-27,9.04203
2019-08-28,9.45913
2019-08-29,8.811
2019-08-30,6.56585
2019-08-31,9.19284
2019-09-01,8.74664
2019-09-02,6.15232
2019-09-03,7.93536
2019-09-04,
2019-09-05,6.22361
2019-09-06,7.48111
2019-09-07,
2019-09-08,5.29923
2019-09-09,3.767
2019-09-10,7.18182
2019-09-11,4.53473
2019-09-12,5.28263
2019-09-13,4.4966
2019-09-14,5.16795
2019-09-15,2.71299
2019-09-16,3.34665
2019-09-17,4.73281
2019-09-18,4.56484
2019-09-19,4.31333
2019-09-20,
2019-09-21,2.12807
2019-09-22,4.55762
2019-09-23,
2019-09-24,2.29283
2019-09-25,2.64577
2019-09-26,3.9621
2019-09-27,4.20903
2019-09-28,3.87015
2019-09-29,2.25686
2019-09-30,2.60185
2019-10-01,2.94696
2019-10-02,2.51683
2019-10-03,1.65776
2019-10-04,0.650627
2019-10-05,1.63125
2019-10-06,1.33027
2019-10-07,1.92659
2019-10-08,0.64589
2019-10-09,0.0234145
2019-10-10,1.50601
2019-10-11,1.97246
2019-10-12,1.26575
2019-10-13,1.54845
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,0.288768
2019-10-19,0.694973
2019-10-20,0.562731
2019-10-21,0.299167
2019-10-22,0.859897
2019-10-23,2.45734
2019-10-24,1.96793
2019-10-25,0.323073
2019-10-26,0.342865
2019-10-27,0.24318
2019-10-28,0.227566
2019-10-29,0.856263
2019-10-30,0.666169
2019-10-31,
2019-11-01,0.18051
2019-11-02,0.27998
2019-11-03,
2019-11-04,0.400974
2019-11-05,0.209824
2019-11-06,0.18368
2019-11-07,0.234698
2019-11-08,0.289855
2019-11-09,
2019-11-10,
2019-11-11,0.597442
2019-11-12,0.472575
2019-11-13,0.784008
2019-11-14,1.13803
2019-11-15,
2019-11-16,0.609138
2019-11-17,0.701389
2019-11-18,0.613213
2019-11-19,0.36555
2019-11-20,
2019-11-21,0.0995014
2019-11-22,0.0311127
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,0.00119201
2019-11-27,0.177996
2019-11-28,0.106259
2019-11-29,0.0422546
2019-11-30,
2019-12-01,0.0327788
2019-12-02,0.00455768
2019-12-03,
2019-12-04,0.34514
2019-12-05,0.194672
2019-12-06,0.329799
2019-12-07,0.388928
2019-12-08,0.200719
2019-12-09,0.340471
2019-12-10,
2019-12-11,0.281013
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,0.224367
2020-01-01,0.324953
2020-01-02,0.25151
2020-01-03,0.021501
2020-01-04,0.30304
2020-01-05,0.00631668
2020-01-06,0.223316
2020-01-07,0.289773
2020-01-08,0.259077
2020-01-09,0.282479
2020-01-10,0.0400233
2020-01-11,0.116055
2020-01-12,0.153087
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,0.225766
2020-01-20,0.00893127
2020-01-21,0.2431
2020-01-22,0.0880784
2020-01-23,0.391212
2020-01-24,0.265466
2020-01-25,0.187186
2020-01-26,0.234457
2020-01-27,
2020-01-28,
2020-01-29,0.0101462
2020-01-30,
2020-01-31,0.0318088
2020-02-01,0.237687
2020-02-02,
2020-02-03,0.437069
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,2.08739
2020-02-08,0.566814
2020-02-09,0.333206
2020-02-10,
2020-02-11,1.05406
2020-02-12,1.27232
2020-02-13,
2020-02-14,
2020-02-15,0.0317196
2020-02-16,
2020-02-17,0.229292
2020-02-18,0.448509
2020-02-19,0.600021
2020-02-20,0.377878
2020-02-21,
2020-02-22,
2020-02-23,0.274252
2020-02-24,0.0780324
2020-02-25,0.0278335
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,0.83698
2020-03-10,0.964641
2020-03-11,0.35437
2020-03-12,0.890381
2020-03-13,0.532882
2020-03-14,0.889542
2020-03-15,0.557669
2020-03-16,1.13601
2020-03-17,0.410704
2020-03-18,1.07926
2020-03-19,1.69687
2020-03-20,1.00645
2020-03-21,
2020-03-22,0.847093
2020-03-23,
2020-03-24,0.781732
2020-03-25,1.28201
2020-03-26,2.17713
2020-03-27,1.21127
2020-03-28,1.46705
2020-03-29,0.501703
2020-03-30,0.834205
2020-03-31,0.319101
2020-04-01,1.91266
2020-04-02,1.5566
2020-04-03,1.01978
2020-04-04,1.46887
2020-04-05,1.78596
2020-04-06,2.46044
2020-04-07,1.39063
2020-04-08,3.41927
2020-04-09,2.57491
2020-04-10,1.94095
2020-04-11,
2020-04-12,0.641126
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,2.60213
2020-04-27,2.45198
2020-04-28,
2020-04-29,
2020-04-30,1.86086
2020-05-01,2.75307
2020-05-02,3.0109
2020-05-03,2.88478
2020-05-04,2.49054
2020-05-05,3.74037
2020-05-06,4.10307
2020-05-07,3.84325
2020-05-08,3.39747
2020-05-09,3.74199
2020-05-10,
2020-05-11,1.72135
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,3.3461
2020-05-16,
2020-05-17,3.43745
2020-05-18,3.61887
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.96058
2020-05-27,5.40463
2020-05-28,5.40286
2020-05-29,6.00702
2020-05-30,
2020-05-31,
2020-06-01,6.89897
2020-06-02,6.73302
2020-06-03,9.58614
2020-06-04,7.14581
2020-06-05,5.08718
2020-06-06,5.57279
2020-06-07,8.39708
2020-06-08,4.7182
2020-06-09,8.08498
2020-06-10,9.7599
2020-06-11,9.28829
2020-06-12,9.30513
2020-06-13,9.04683
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,9.99848
2020-06-23,
2020-06-24,10.3433
2020-06-25,10.0603
2020-06-26,10.7679
2020-06-27,9.91277
2020-06-28,10.3013
2020-06-29,9.43094
2020-06-30,2.67381
2020-07-01,9.40926
2020-07-02,9.75348
2020-07-03,12.1085
2020-07-04,9.19029
2020-07-05,10.6213
2020-07-06,13.2966
2020-07-07,10.1702
2020-07-08,14.1405
2020-07-09,10.3942
2020-07-10,11.6201
2020-07-11,5.41501
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,8.25397
2020-07-24,5.16247
2020-07-25,10.2699
2020-07-26,10.023
2020-07-27,9.32777
2020-07-28,8.36772
2020-07-29,8.00693
2020-07-30,11.7935
2020-07-31,12.7837
2020-08-01,
2020-08-02,10.7156
2020-08-03,10.6884
2020-08-04,15.8605
