t,GPP
2020-06-08,2.41553
2020-06-09,2.57617
2020-06-10,1.9664
2020-06-11,
2020-06-12,3.44256
2020-06-13,4.22815
2020-06-14,2.98569
2020-06-15,4.35153
2020-06-16,4.24586
2020-06-17,5.45421
2020-06-18,4.12497
2020-06-19,7.20445
2020-06-20,8.03926
2020-06-21,8.47654
2020-06-22,9.61672
2020-06-23,9.54436
2020-06-24,9.69879
2020-06-25,9.53873
2020-06-26,10.6214
2020-06-27,10.0997
2020-06-28,9.15419
2020-06-29,9.41089
2020-06-30,8.82535
2020-07-01,8.45929
2020-07-02,7.62152
2020-07-03,7.94725
2020-07-04,8.20428
2020-07-05,7.13382
2020-07-06,7.54566
2020-07-07,7.04879
2020-07-08,5.97797
2020-07-09,6.75702
2020-07-10,7.26384
2020-07-11,6.82776
2020-07-12,6.5547
2020-07-13,6.62056
2020-07-14,
2020-07-15,5.66251
2020-07-16,6.72206
2020-07-17,
2020-07-18,
2020-07-19,5.5763
2020-07-20,4.88049
2020-07-21,4.67228
2020-07-22,4.04784
2020-07-23,4.02266
2020-07-24,3.30443
2020-07-25,3.26377
2020-07-26,2.77327
2020-07-27,3.39328
2020-07-28,2.88799
2020-07-29,2.42335
2020-07-30,2.65411
2020-07-31,2.74721
2020-08-01,3.02116
2020-08-02,
2020-08-03,2.85616
2020-08-04,2.51916
2020-08-05,2.84258
2020-08-06,3.2685
2020-08-07,4.09592
2020-08-08,
2020-08-09,4.25553
2020-08-10,
2020-08-11,2.17376
2020-08-12,1.50758
2020-08-13,1.81176
2020-08-14,1.39299
2020-08-15,1.6992
2020-08-16,1.35214
2020-08-17,1.15884
2020-08-18,0.984532
2020-08-19,2.93462
2020-08-20,2.09209
2020-08-21,2.39794
2020-08-22,1.18321
2020-08-23,1.59937
2020-08-24,1.76883
2020-08-25,1.55862
2020-08-26,1.23203
2020-08-27,1.78406
2020-08-28,1.07743
2020-08-29,1.61969
2020-08-30,1.32999
2020-08-31,0.924008
2020-09-01,0.979067
2020-09-02,1.65599
2020-09-03,1.48554
2020-09-04,
2020-09-05,0.696634
2020-09-06,1.0762
2020-09-07,1.33507
2020-09-08,0.51101
2020-09-09,1.18847
2020-09-10,1.39299
2020-09-11,0.140925
2020-09-12,0.344372
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,0.145411
2020-09-19,0.0416167
2020-09-20,0.199586
2020-09-21,0.043565
2020-09-22,0.367886
2020-09-23,0.447887
2020-09-24,0.957926
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,0.0172675
2020-10-04,0.67545
2020-10-05,0.65339
2020-10-06,0.608158
2020-10-07,0.53376
2020-10-08,
2020-10-09,
2020-10-10,0.25902
2020-10-11,0.101709
2020-10-12,0.0234144
2020-10-13,0.882552
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,0.0889563
2020-10-19,0.247811
2020-10-20,0.470964
2020-10-21,0.145511
2020-10-22,0.361471
2020-10-23,0.102384
2020-10-24,0.246248
2020-10-25,0.190279
2020-10-26,0.0211129
2020-10-27,0.266583
2020-10-28,0.216373
2020-10-29,0.410124
2020-10-30,0.255222
2020-10-31,0.341833
2020-11-01,0.350635
2020-11-02,0.792176
2020-11-03,0.677071
2020-11-04,0.688148
2020-11-05,0.671673
2020-11-06,0.652279
2020-11-07,
2020-11-08,0.709487
2020-11-09,0.529869
2020-11-10,0.177155
2020-11-11,0.733659
2020-11-12,1.03439
2020-11-13,1.20006
2020-11-14,1.65853
2020-11-15,0.921474
2020-11-16,1.02049
2020-11-17,0.306673
2020-11-18,0.940054
2020-11-19,0.820451
2020-11-20,0.795321
2020-11-21,
2020-11-22,0.635074
2020-11-23,1.30866
2020-11-24,
2020-11-25,1.10784
2020-11-26,0.956063
2020-11-27,0.897103
2020-11-28,0.159708
2020-11-29,0.540251
2020-11-30,1.07092
2020-12-01,0.331757
2020-12-02,0.39284
2020-12-03,0.354008
2020-12-04,0.498088
2020-12-05,0.3041
2020-12-06,0.313045
2020-12-07,0.592921
2020-12-08,0.786294
2020-12-09,0.0870304
2020-12-10,0.0128351
2020-12-11,0.206332
2020-12-12,0.590384
2020-12-13,0.668293
2020-12-14,0.795421
2020-12-15,0.603568
2020-12-16,1.3548
2020-12-17,0.825078
2020-12-18,
2020-12-19,
2020-12-20,0.297609
2020-12-21,1.07595
2020-12-22,1.21731
2020-12-23,0.352817
2020-12-24,0.686423
2020-12-25,0.504388
2020-12-26,0.529948
2020-12-27,0.119336
2020-12-28,0.661549
2020-12-29,0.389549
2020-12-30,0.333624
2020-12-31,0.496091
2021-01-01,0.221685
2021-01-02,0.384801
2021-01-03,0.201346
2021-01-04,0.160138
2021-01-05,0.173379
2021-01-06,0.43424
2021-01-07,0.411458
2021-01-08,0.394265
2021-01-09,0.401757
2021-01-10,0.668758
2021-01-11,0.546706
2021-01-12,0.754057
2021-01-13,0.507825
2021-01-14,0.418807
2021-01-15,0.41765
2021-01-16,0.19047
2021-01-17,0.240941
2021-01-18,0.720139
2021-01-19,0.263393
2021-01-20,0.910854
2021-01-21,0.720524
2021-01-22,0.416969
2021-01-23,1.04878
2021-01-24,0.560555
2021-01-25,0.665253
2021-01-26,0.628748
2021-01-27,0.900074
2021-01-28,0.538987
2021-01-29,0.499668
2021-01-30,0.449703
2021-01-31,0.859591
2021-02-01,0.421385
2021-02-02,0.546351
2021-02-03,0.581658
2021-02-04,1.34779
2021-02-05,0.827401
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,0.63535
2021-02-10,0.475561
2021-02-11,0.0365002
2021-02-12,
2021-02-13,
2021-02-14,0.0917754
2021-02-15,
2021-02-16,
2021-02-17,0.842671
2021-02-18,
2021-02-19,1.22393
2021-02-20,
2021-02-21,1.91222
2021-02-22,1.78354
2021-02-23,2.24194
2021-02-24,2.49379
2021-02-25,2.87814
2021-02-26,0.849955
2021-02-27,1.3728
2021-02-28,2.39357
2021-03-01,0.980178
2021-03-02,2.09526
2021-03-03,
2021-03-04,1.24978
2021-03-05,2.51538
2021-03-06,
2021-03-07,
2021-03-08,2.17066
2021-03-09,
2021-03-10,2.80781
2021-03-11,2.44074
2021-03-12,3.9264
2021-03-13,2.95869
2021-03-14,3.08725
2021-03-15,2.73245
2021-03-16,3.72739
2021-03-17,2.46316
2021-03-18,3.35551
2021-03-19,2.43883
2021-03-20,3.33191
2021-03-21,3.58973
2021-03-22,3.98924
2021-03-23,1.93746
2021-03-24,5.17199
2021-03-25,4.50112
2021-03-26,3.65759
2021-03-27,3.42497
2021-03-28,4.16332
2021-03-29,6.38473
2021-03-30,7.33044
2021-03-31,7.42916
2021-04-01,7.50078
2021-04-02,6.6269
2021-04-03,6.78501
2021-04-04,8.67241
2021-04-05,4.48109
2021-04-06,6.46365
2021-04-07,6.0776
2021-04-08,5.93661
2021-04-09,
2021-04-10,3.37544
2021-04-11,
2021-04-12,8.66726
2021-04-13,7.66968
2021-04-14,6.84443
2021-04-15,7.85101
2021-04-16,7.38954
2021-04-17,6.26668
2021-04-18,6.45995
2021-04-19,7.77865
2021-04-20,10.048
2021-04-21,14.1602
2021-04-22,13.8845
2021-04-23,13.6598
2021-04-24,12.8922
2021-04-25,12.4193
2021-04-26,11.2639
2021-04-27,11.4113
2021-04-28,13.3592
2021-04-29,14.919
2021-04-30,11.429
2021-05-01,13.4874
2021-05-02,15.6131
2021-05-03,16.3583
2021-05-04,11.2424
2021-05-05,16.0358
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,20.7229
2021-05-10,21.8556
2021-05-11,17.5312
2021-05-12,11.6318
2021-05-13,17.4614
2021-05-14,19.6898
2021-05-15,19.2082
2021-05-16,20.5403
2021-05-17,19.523
2021-05-18,19.9279
2021-05-19,21.5864
2021-05-20,19.6224
2021-05-21,22.4803
2021-05-22,20.3026
2021-05-23,21.5856
2021-05-24,23.0721
2021-05-25,21.9821
2021-05-26,10.9072
2021-05-27,15.1138
2021-05-28,17.472
2021-05-29,18.9891
2021-05-30,22.8611
2021-05-31,22.8004
2021-06-01,23.0499
2021-06-02,23.3523
2021-06-03,23.3089
2021-06-04,19.6277
2021-06-05,18.3431
2021-06-06,11.5212
2021-06-07,15.2955
2021-06-08,19.2024
2021-06-09,
2021-06-10,23.7835
2021-06-11,24.9386
2021-06-12,20.0091
2021-06-13,23.1791
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,11.1717
2021-06-25,12.6238
2021-06-26,17.8478
2021-06-27,18.2789
2021-06-28,14.9232
2021-06-29,11.5967
2021-06-30,12.8802
2021-07-01,10.1851
2021-07-02,8.7063
2021-07-03,
2021-07-04,12.4675
2021-07-05,11.9352
2021-07-06,7.69523
2021-07-07,9.66759
2021-07-08,8.18635
2021-07-09,2.59551
2021-07-10,10.3594
2021-07-11,9.23581
2021-07-12,9.36771
2021-07-13,7.52619
2021-07-14,4.91355
2021-07-15,6.15563
2021-07-16,5.06963
2021-07-17,3.57202
2021-07-18,3.79114
2021-07-19,2.58448
2021-07-20,2.32141
2021-07-21,1.72389
2021-07-22,2.67959
2021-07-23,2.72693
2021-07-24,2.88276
2021-07-25,2.11959
2021-07-26,1.06694
2021-07-27,1.84686
2021-07-28,0.923949
2021-07-29,1.53054
2021-07-30,1.57216
2021-07-31,2.12673
2021-08-01,0.600796
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,0.41653
2021-08-08,0.918885
2021-08-09,0.450903
2021-08-10,
2021-08-11,
2021-08-12,0.932266
2021-08-13,1.84585
2021-08-14,1.75398
2021-08-15,1.74184
2021-08-16,1.18595
2021-08-17,0.758627
2021-08-18,1.63213
2021-08-19,1.73373
2021-08-20,1.6709
2021-08-21,1.51063
2021-08-22,1.48956
2021-08-23,
2021-08-24,0.0571034
2021-08-25,1.12729
2021-08-26,0.807828
2021-08-27,0.24364
2021-08-28,0.454436
2021-08-29,0.33561
2021-08-30,0.316497
2021-08-31,1.13894
2021-09-01,0.913475
2021-09-02,0.81489
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,0.973932
2021-09-08,
2021-09-09,
2021-09-10,1.78067
2021-09-11,1.02283
2021-09-12,1.04587
2021-09-13,1.34117
2021-09-14,1.53474
2021-09-15,0.657989
2021-09-16,0.391215
2021-09-17,1.31291
2021-09-18,1.17683
2021-09-19,0.785862
2021-09-20,
2021-09-21,
2021-09-22,0.133094
2021-09-23,0.890351
2021-09-24,0.800665
2021-09-25,0.896796
2021-09-26,0.203752
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,0.193014
2021-10-03,0.46034
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,0.36526
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,0.107715
2021-10-15,0.148788
2021-10-16,0.298666
2021-10-17,0.0852624
2021-10-18,0.556645
2021-10-19,0.256342
2021-10-20,0.726575
2021-10-21,0.27557
2021-10-22,0.364437
2021-10-23,0.298038
2021-10-24,0.662017
2021-10-25,0.557621
2021-10-26,0.2981
2021-10-27,0.176134
2021-10-28,0.613483
2021-10-29,0.615457
2021-10-30,0.888361
2021-10-31,1.14349
2021-11-01,0.555721
2021-11-02,0.561997
2021-11-03,0.821723
2021-11-04,0.158161
2021-11-05,0.620283
2021-11-06,0.960339
2021-11-07,0.496544
2021-11-08,0.577459
2021-11-09,0.992721
2021-11-10,0.517788
2021-11-11,1.05561
2021-11-12,
2021-11-13,0.320427
2021-11-14,0.483406
2021-11-15,0.313141
2021-11-16,
2021-11-17,0.522937
2021-11-18,0.89445
2021-11-19,0.342079
2021-11-20,0.394891
2021-11-21,0.447093
2021-11-22,0.680442
2021-11-23,
2021-11-24,0.604957
2021-11-25,0.126165
2021-11-26,0.521831
2021-11-27,0.656567
2021-11-28,0.463637
2021-11-29,0.376731
2021-11-30,0.294598
2021-12-01,0.368596
2021-12-02,0.409245
2021-12-03,0.633502
2021-12-04,0.537321
2021-12-05,0.489949
2021-12-06,
2021-12-07,0.037277
2021-12-08,
2021-12-09,0.134926
2021-12-10,0.113945
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,0.234941
2021-12-16,
2021-12-17,0.18348
2021-12-18,
2021-12-19,0.161866
2021-12-20,0.622117
2021-12-21,0.37711
2021-12-22,0.158398
2021-12-23,0.0392097
2021-12-24,0.413975
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,0.336656
2021-12-30,0.567628
2021-12-31,0.875678
2022-01-01,0.624473
2022-01-02,0.161538
2022-01-03,
2022-01-04,0.17171
2022-01-05,
2022-01-06,
2022-01-07,0.333605
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,0.0671682
2022-01-12,0.202415
2022-01-13,
2022-01-14,
2022-01-15,0.36927
2022-01-16,0.0982983
2022-01-17,0.6246
2022-01-18,0.699794
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,0.590738
2022-01-23,
2022-01-24,0.64894
2022-01-25,0.0321458
2022-01-26,0.0548796
2022-01-27,1.01722
2022-01-28,
2022-01-29,0.860481
2022-01-30,0.753376
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,0.510847
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,1.16914
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,1.3002
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,0.430563
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,7.66122
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,3.91486
2022-04-22,
2022-04-23,
2022-04-24,5.66997
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,18.4226
2022-05-11,22.6252
2022-05-12,21.4898
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,
2022-05-17,21.7354
2022-05-18,24.0796
2022-05-19,23.5293
2022-05-20,19.6314
2022-05-21,23.6472
2022-05-22,23.9349
2022-05-23,17.585
2022-05-24,18.4763
2022-05-25,22.9327
2022-05-26,19.5001
2022-05-27,16.1732
2022-05-28,18.8495
2022-05-29,18.3479
2022-05-30,15.5385
2022-05-31,
2022-06-01,16.7728
2022-06-02,18.9983
2022-06-03,18.6349
2022-06-04,18.8514
2022-06-05,15.2448
2022-06-06,16.3937
2022-06-07,17.7424
2022-06-08,15.5572
2022-06-09,15.2301
2022-06-10,19.0667
2022-06-11,15.4604
2022-06-12,19.3406
2022-06-13,15.1893
2022-06-14,16.2744
2022-06-15,17.3274
2022-06-16,16.0022
2022-06-17,15.4789
2022-06-18,
2022-06-19,17.6636
2022-06-20,6.23567
2022-06-21,13.8549
2022-06-22,14.5454
2022-06-23,14.7338
2022-06-24,11.6406
2022-06-25,12.5054
2022-06-26,11.5877
2022-06-27,10.4797
2022-06-28,9.62695
2022-06-29,7.70216
2022-06-30,8.72241
2022-07-01,2.72261
2022-07-02,5.37773
2022-07-03,5.65392
2022-07-04,4.20271
2022-07-05,3.5525
2022-07-06,2.43206
2022-07-07,
2022-07-08,1.5079
2022-07-09,1.11483
2022-07-10,0.614495
2022-07-11,0.999196
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,0.0860612
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,0.265886
2022-07-26,0.0336115
2022-07-27,
2022-07-28,0.74416
2022-07-29,1.6943
2022-07-30,
2022-07-31,0.784911
2022-08-01,1.21524
2022-08-02,1.21478
2022-08-03,
2022-08-04,2.11003
2022-08-05,0.699691
2022-08-06,0.553589
2022-08-07,0.983408
2022-08-08,1.40145
2022-08-09,1.57768
2022-08-10,1.61892
2022-08-11,1.68968
2022-08-12,1.30102
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,
2022-08-24,0.34068
2022-08-25,0.437605
2022-08-26,0.311979
2022-08-27,0.127551
2022-08-28,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,0.324668
2022-09-16,0.491688
2022-09-17,0.337961
2022-09-18,0.0778947
2022-09-19,0.594595
2022-09-20,0.278989
2022-09-21,0.226325
2022-09-22,0.1147
2022-09-23,0.584824
2022-09-24,0.938146
2022-09-25,0.875579
2022-09-26,0.907622
2022-09-27,0.225978
2022-09-28,0.0677447
2022-09-29,0.509453
2022-09-30,0.601043
2022-10-01,0.479097
2022-10-02,0.896864
2022-10-03,1.05416
2022-10-04,0.894492
2022-10-05,1.03408
2022-10-06,1.17589
2022-10-07,0.665021
2022-10-08,0.367045
2022-10-09,0.390702
2022-10-10,0.811068
2022-10-11,
2022-10-12,0.161887
2022-10-13,
2022-10-14,0.657917
2022-10-15,0.740643
2022-10-16,0.984578
2022-10-17,
2022-10-18,0.414549
2022-10-19,0.371967
2022-10-20,0.395587
2022-10-21,0.272226
2022-10-22,1.27595
2022-10-23,
2022-10-24,1.77678
2022-10-25,1.15905
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,0.0868024
2022-11-06,
2022-11-07,0.270213
2022-11-08,0.542026
2022-11-09,0.355592
2022-11-10,0.510853
2022-11-11,0.20043
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,0.870228
2022-11-16,0.635774
2022-11-17,0.670442
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,0.219419
2022-11-28,
2022-11-29,0.247413
2022-11-30,0.815215
2022-12-01,1.10604
2022-12-02,0.732555
2022-12-03,0.500953
2022-12-04,0.488661
2022-12-05,0.310599
2022-12-06,0.0172712
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,0.0136268
2022-12-25,0.64496
2022-12-26,0.0607878
2022-12-27,0.605871
2022-12-28,0.0959528
2022-12-29,
2022-12-30,0.0606987
2022-12-31,
2023-01-01,0.363357
2023-01-02,0.150593
2023-01-03,0.111232
2023-01-04,
2023-01-05,0.21781
2023-01-06,0.148228
2023-01-07,0.144706
2023-01-08,0.189771
2023-01-09,0.154206
2023-01-10,0.183651
2023-01-11,0.119281
2023-01-12,0.010351
2023-01-13,0.15678
2023-01-14,0.0921874
2023-01-15,
2023-01-16,0.250452
2023-01-17,0.0746033
2023-01-18,0.249094
2023-01-19,0.0646688
2023-01-20,
2023-01-21,0.0279805
2023-01-22,0.132709
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,0.0214986
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,0.199012
2023-02-12,0.101729
2023-02-13,0.109877
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,0.0839563
2023-02-19,
2023-02-20,0.0577212
2023-02-21,0.269239
2023-02-22,0.367
2023-02-23,0.210906
2023-02-24,0.103854
2023-02-25,0.332561
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,0.159518
2023-03-08,0.226854
2023-03-09,0.660717
2023-03-10,0.478332
2023-03-11,
2023-03-12,
2023-03-13,0.246781
2023-03-14,0.255189
2023-03-15,
2023-03-16,
2023-03-17,0.332595
2023-03-18,0.236464
2023-03-19,0.259743
2023-03-20,0.152793
2023-03-21,0.161711
2023-03-22,0.487331
2023-03-23,0.899162
2023-03-24,0.562326
2023-03-25,0.39352
2023-03-26,0.350486
2023-03-27,0.66984
2023-03-28,1.05367
2023-03-29,0.814355
2023-03-30,0.705365
2023-03-31,0.667528
2023-04-01,0.999727
2023-04-02,0.967055
2023-04-03,1.37398
2023-04-04,0.910971
2023-04-05,0.485673
2023-04-06,0.610122
2023-04-07,1.1344
2023-04-08,0.78089
2023-04-09,1.35513
2023-04-10,1.66758
2023-04-11,1.02571
2023-04-12,
2023-04-13,0.780552
2023-04-14,1.15315
2023-04-15,0.298289
2023-04-16,0.929599
2023-04-17,2.11932
2023-04-18,1.40894
2023-04-19,2.20249
2023-04-20,1.51572
2023-04-21,4.14144
2023-04-22,3.95958
2023-04-23,2.74485
2023-04-24,1.6546
2023-04-25,1.19918
2023-04-26,0.821662
2023-04-27,
2023-04-28,
2023-04-29,1.55947
2023-04-30,
2023-05-01,
2023-05-02,2.25854
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,3.988
2023-05-07,3.36665
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,3.57429
2023-05-13,3.59418
2023-05-14,3.80987
2023-05-15,
2023-05-16,
2023-05-17,1.64423
2023-05-18,3.1389
2023-05-19,4.86097
2023-05-20,3.01646
2023-05-21,5.7253
2023-05-22,5.40365
2023-05-23,2.03148
2023-05-24,2.24609
2023-05-25,3.42031
2023-05-26,4.50609
2023-05-27,4.55817
2023-05-28,4.82228
2023-05-29,5.21275
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,5.86748
2023-06-05,6.78269
2023-06-06,
2023-06-07,7.32181
2023-06-08,7.85308
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,17.1958
2023-06-23,5.88781
2023-06-24,
2023-06-25,
2023-06-26,21.2797
2023-06-27,17.4738
2023-06-28,19.7376
2023-06-29,15.9974
2023-06-30,
2023-07-01,15.1343
2023-07-02,16.8161
2023-07-03,18.6813
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,17.4325
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,14.4335
2023-07-18,15.8691
2023-07-19,11.5906
2023-07-20,13.9522
2023-07-21,9.76174
2023-07-22,15.771
2023-07-23,11.8237
2023-07-24,11.989
2023-07-25,9.69783
2023-07-26,14.0193
2023-07-27,8.71838
2023-07-28,17.3405
2023-07-29,15.131
2023-07-30,16.6629
2023-07-31,8.67623
2023-08-01,13.8355
2023-08-02,11.1942
2023-08-03,18.6562
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,10.3766
2023-08-09,15.43
2023-08-10,15.4847
2023-08-11,16.0249
2023-08-12,9.67749
2023-08-13,13.1809
2023-08-14,13.1879
2023-08-15,11.8031
2023-08-16,
2023-08-17,
2023-08-18,12.2999
2023-08-19,
2023-08-20,13.5598
2023-08-21,13.9395
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,9.23942
2023-08-26,
2023-08-27,6.10975
2023-08-28,7.93122
2023-08-29,8.25063
2023-08-30,
2023-08-31,9.26722
2023-09-01,6.20537
2023-09-02,
2023-09-03,9.16606
2023-09-04,7.22445
2023-09-05,7.43738
2023-09-06,7.15313
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,4.17039
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-23,
2023-09-24,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-14,
2023-10-15,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-21,
2023-10-22,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-04,
2023-11-05,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-18,
2023-11-19,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-25,
2023-11-26,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,
