t,GPP
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,0.0316449
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,0.0158722
2023-12-18,0.0299454
2023-12-19,0.00376769
2023-12-20,
2023-12-21,
2023-12-22,0.0193991
2023-12-23,0.0524142
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,0.00665647
2023-12-29,0.00599678
2023-12-30,
2023-12-31,
