t,GPP
2020-09-16,4.84554
2020-09-17,5.10858
2020-09-18,6.57607
2020-09-19,4.8051
2020-09-20,3.46462
2020-09-21,3.0831
2020-09-22,2.81585
2020-09-23,4.7986
2020-09-24,5.06464
2020-09-25,3.5247
2020-09-26,1.74058
2020-09-27,2.31561
2020-09-28,3.47381
2020-09-29,4.17487
2020-09-30,5.03735
2020-10-01,3.36029
2020-10-02,4.29783
2020-10-03,2.85632
2020-10-04,4.13291
2020-10-05,3.58454
2020-10-06,4.04131
2020-10-07,3.85698
2020-10-08,3.88672
2020-10-09,4.30508
2020-10-10,5.40572
2020-10-11,4.59079
2020-10-12,2.85514
2020-10-13,4.1682
2020-10-14,2.27511
2020-10-15,0.102143
2020-10-16,0.733062
2020-10-17,1.88161
2020-10-18,2.6665
2020-10-19,5.40275
2020-10-20,4.27246
2020-10-21,4.90669
2020-10-22,4.3521
2020-10-23,3.08473
2020-10-24,3.18991
2020-10-25,3.13845
2020-10-26,4.82252
2020-10-27,3.34288
2020-10-28,4.52652
2020-10-29,3.00426
2020-10-30,3.53157
2020-10-31,5.34086
2020-11-01,2.42961
2020-11-02,1.98797
2020-11-03,3.17987
2020-11-04,4.4549
2020-11-05,3.6098
2020-11-06,3.38981
2020-11-07,3.35803
2020-11-08,1.59373
2020-11-09,2.7714
2020-11-10,3.24377
2020-11-11,2.55785
2020-11-12,1.64309
2020-11-13,0.825679
2020-11-14,2.67976
2020-11-15,3.26116
2020-11-16,1.76819
2020-11-17,2.14594
2020-11-18,2.63282
2020-11-19,0.2944
2020-11-20,1.1233
2020-11-21,4.2286
2020-11-22,
2020-11-23,0.794065
2020-11-24,2.01197
2020-11-25,2.21141
2020-11-26,2.57779
2020-11-27,3.41553
2020-11-28,
2020-11-29,0.596154
2020-11-30,0.769147
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,1.51347
2020-12-06,
2020-12-07,0.343251
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,1.85031
2020-12-14,0.746897
2020-12-15,
2020-12-16,0.719339
2020-12-17,1.10727
2020-12-18,2.44716
2020-12-19,2.40403
2020-12-20,1.23932
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,1.4976
2020-12-25,1.002
2020-12-26,2.31004
2020-12-27,0.57466
2020-12-28,0.260922
2020-12-29,0.793844
2020-12-30,0.803414
2020-12-31,1.33168
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,1.00686
2021-01-08,0.603613
2021-01-09,0.642477
2021-01-10,1.20774
2021-01-11,1.09088
2021-01-12,1.79467
2021-01-13,3.48144
2021-01-14,2.23139
2021-01-15,1.03661
2021-01-16,2.5384
2021-01-17,1.53004
2021-01-18,1.78712
2021-01-19,1.38198
2021-01-20,2.43166
2021-01-21,2.91026
2021-01-22,2.71568
2021-01-23,3.7384
2021-01-24,2.75134
2021-01-25,2.06723
2021-01-26,3.92496
2021-01-27,3.76005
2021-01-28,3.15155
2021-01-29,3.23632
2021-01-30,2.97187
2021-01-31,2.93788
2021-02-01,4.15547
2021-02-02,
2021-02-03,1.73393
2021-02-04,2.74268
2021-02-05,2.23907
2021-02-06,1.70851
2021-02-07,2.31309
2021-02-08,2.1776
2021-02-09,2.63899
2021-02-10,2.70129
2021-02-11,2.56762
2021-02-12,2.33539
2021-02-13,3.35313
2021-02-14,3.70198
2021-02-15,2.91173
2021-02-16,3.73727
2021-02-17,3.44954
2021-02-18,3.04136
2021-02-19,3.59608
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,2.21774
2021-02-27,1.99415
2021-02-28,2.94204
2021-03-01,3.37882
2021-03-02,4.56986
2021-03-03,4.11297
2021-03-04,2.90969
2021-03-05,4.18827
2021-03-06,3.85058
2021-03-07,4.34047
2021-03-08,3.99856
2021-03-09,4.21338
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,4.25797
2021-03-16,4.10637
2021-03-17,3.0275
2021-03-18,4.14815
2021-03-19,2.80604
2021-03-20,3.91435
2021-03-21,2.35092
2021-03-22,2.24284
2021-03-23,4.46397
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,3.27626
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,4.29586
2021-04-02,2.63936
2021-04-03,4.02635
2021-04-04,3.70894
2021-04-05,2.36703
2021-04-06,
2021-04-07,2.49091
2021-04-08,2.87755
2021-04-09,
2021-04-10,2.09808
2021-04-11,1.92743
2021-04-12,4.40653
2021-04-13,4.22144
2021-04-14,
2021-04-15,
2021-04-16,3.84696
2021-04-17,
2021-04-18,4.48656
2021-04-19,2.72321
2021-04-20,
2021-04-21,
2021-04-22,4.51566
2021-04-23,4.63219
2021-04-24,
2021-04-25,4.25493
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,3.22924
2021-08-29,1.21813
2021-08-30,2.40448
2021-08-31,
2021-09-01,2.51244
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,4.00875
2021-10-04,4.33136
2021-10-05,3.80604
2021-10-06,2.16833
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,2.75646
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,4.38548
2021-10-17,
2021-10-18,
2021-10-19,2.28131
2021-10-20,1.79398
2021-10-21,0.815078
2021-10-22,
2021-10-23,3.43015
2021-10-24,
2021-10-25,4.2663
2021-10-26,4.3489
2021-10-27,
2021-10-28,3.7262
2021-10-29,
2021-10-30,1.40658
2021-10-31,3.32213
2021-11-01,3.87073
2021-11-02,2.34993
2021-11-03,
2021-11-04,2.34249
2021-11-05,3.14448
2021-11-06,
2021-11-07,2.68805
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,4.48138
2021-11-12,3.61593
2021-11-13,1.67312
2021-11-14,1.02164
2021-11-15,1.06452
2021-11-16,
2021-11-17,3.20103
2021-11-18,2.5119
2021-11-19,2.62605
2021-11-20,1.83601
2021-11-21,
2021-11-22,
2021-11-23,3.37079
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,4.34174
2021-11-30,
2021-12-01,
2021-12-02,4.21879
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,3.086
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2023-01-01,2.03748
2023-01-02,4.20598
2023-01-03,
2023-01-04,2.23956
2023-01-05,5.21517
2023-01-06,
2023-01-07,6.65121
2023-01-08,5.51465
2023-01-09,3.91178
2023-01-10,4.9379
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,2.50812
2023-02-11,1.28372
2023-02-12,2.70443
2023-02-13,4.60875
2023-02-14,4.19228
2023-02-15,4.39667
2023-02-16,4.22794
2023-02-17,4.35831
2023-02-18,1.58833
2023-02-19,2.14704
2023-02-20,4.7751
2023-02-21,6.18397
2023-02-22,5.89798
2023-02-23,
2023-02-24,1.82549
2023-02-25,2.07316
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,1.86427
2023-03-05,2.21182
2023-03-06,3.57496
2023-03-07,2.13454
2023-03-08,1.66324
2023-03-09,2.55873
2023-03-10,
2023-03-11,
2023-03-12,3.46154
2023-03-13,2.31661
2023-03-14,2.42476
2023-03-15,
2023-03-16,
2023-03-17,6.46464
2023-03-18,7.52992
2023-03-19,5.377
2023-03-20,4.53663
2023-03-21,6.39924
2023-03-22,6.49927
2023-03-23,5.39646
2023-03-24,7.37922
2023-03-25,5.49164
2023-03-26,2.14797
2023-03-27,6.02132
2023-03-28,6.69972
2023-03-29,6.53682
2023-03-30,5.73584
2023-03-31,4.50741
2023-04-01,2.64046
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,5.50475
2023-04-07,2.90224
2023-04-08,5.31591
2023-04-09,7.08426
2023-04-10,
2023-04-11,5.88546
2023-04-12,5.1118
2023-04-13,5.94172
2023-04-14,7.2917
2023-04-15,
2023-04-16,1.83268
2023-04-17,1.94444
2023-04-18,5.65453
2023-04-19,
2023-04-20,
2023-04-21,7.65528
2023-04-22,8.2202
2023-04-23,9.91885
2023-04-24,5.48384
2023-04-25,6.39417
2023-04-26,
2023-04-27,11.5205
2023-04-28,10.4876
2023-04-29,
2023-04-30,11.0428
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,8.46153
2023-05-16,
2023-05-17,9.01304
2023-05-18,
2023-05-19,
2023-05-20,9.82498
2023-05-21,
2023-05-22,
2023-05-23,6.32804
2023-05-24,6.95209
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,12.9548
2023-06-20,12.543
2023-06-21,13.4613
2023-06-22,9.26996
2023-06-23,12.9873
2023-06-24,13.6297
2023-06-25,
2023-06-26,15.0472
2023-06-27,
2023-06-28,10.1482
2023-06-29,10.7785
2023-06-30,15.1834
2023-07-01,11.3703
2023-07-02,
2023-07-03,
2023-07-04,
2023-07-05,11.6269
2023-07-06,13.7025
2023-07-07,15.0944
2023-07-08,14.6271
2023-07-09,11.9093
2023-07-10,13.2378
2023-07-11,11.8741
2023-07-12,11.6026
2023-07-13,11.1381
2023-07-14,12.1903
2023-07-15,10.2125
2023-07-16,13.035
2023-07-17,10.5487
2023-07-18,12.4964
2023-07-19,11.2353
2023-07-20,10.9294
2023-07-21,8.57568
2023-07-22,13.4585
2023-07-23,6.47651
2023-07-24,11.2405
2023-07-25,7.02248
2023-07-26,12.4129
2023-07-27,6.11983
2023-07-28,
2023-07-29,
2023-07-30,12.465
2023-07-31,6.92246
2023-08-01,
2023-08-02,9.50268
2023-08-03,8.52705
2023-08-04,9.82809
2023-08-05,10.9119
2023-08-06,
2023-08-07,
2023-08-08,6.40198
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-19,
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,8.87792
2023-08-30,8.40753
2023-08-31,8.32368
2023-09-01,4.5159
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,
2023-09-06,8.20033
2023-09-07,8.77395
2023-09-08,7.9142
2023-09-09,8.05531
2023-09-10,7.76686
2023-09-11,8.02554
2023-09-12,6.60664
2023-09-13,5.07428
2023-09-14,8.76205
2023-09-15,9.44799
2023-09-16,8.4732
2023-09-17,
2023-09-18,8.06097
2023-09-19,9.04688
2023-09-20,9.60214
2023-09-21,4.82327
2023-09-22,6.75864
2023-09-23,7.28111
2023-09-24,8.22932
2023-09-25,8.9779
2023-09-26,8.32018
2023-09-27,8.64406
2023-09-28,7.40421
2023-09-29,5.06152
2023-09-30,6.56402
2023-10-01,6.60064
2023-10-02,9.02068
2023-10-03,1.39946
2023-10-04,7.8506
2023-10-05,5.48826
2023-10-06,9.27208
2023-10-07,5.17212
2023-10-08,
2023-10-09,4.7009
2023-10-10,9.89605
2023-10-11,8.91842
2023-10-12,
2023-10-13,5.78906
2023-10-14,4.55719
2023-10-15,5.03369
2023-10-16,5.97408
2023-10-17,5.71655
2023-10-18,5.78481
2023-10-19,2.77377
2023-10-20,1.14353
2023-10-21,4.34675
2023-10-22,2.18919
2023-10-23,3.30387
2023-10-24,2.72997
2023-10-25,1.0384
2023-10-26,4.56873
2023-10-27,3.32364
2023-10-28,3.73711
2023-10-29,2.05056
2023-10-30,3.54334
2023-10-31,2.93666
2023-11-01,4.20713
2023-11-02,3.03807
2023-11-03,3.44101
2023-11-04,2.37228
2023-11-05,1.38685
2023-11-06,
2023-11-07,3.42378
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,
2023-11-13,3.25428
2023-11-14,1.81994
2023-11-15,
2023-11-16,
2023-11-17,3.04735
2023-11-18,3.50175
2023-11-19,3.92529
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-25,0.864301
2023-11-26,
2023-11-27,0.56817
2023-11-28,2.48296
2023-11-29,2.91866
2023-11-30,
2023-12-01,2.64942
2023-12-02,4.34699
2023-12-03,1.45095
2023-12-04,5.05595
2023-12-05,3.72884
2023-12-06,
2023-12-07,8.17617
2023-12-08,5.18663
2023-12-09,0.403355
2023-12-10,1.68886
2023-12-11,1.16157
2023-12-12,0.864119
2023-12-13,0.805451
2023-12-14,
2023-12-15,
2023-12-16,0.477815
2023-12-17,3.3976
2023-12-18,1.41875
2023-12-19,0.539134
2023-12-20,1.46155
2023-12-21,1.07424
2023-12-22,0.758187
2023-12-23,1.41312
2023-12-24,0.0186978
2023-12-25,
2023-12-26,1.43287
2023-12-27,0.202296
2023-12-28,1.7516
2023-12-29,0.357692
2023-12-30,3.04154
2023-12-31,1.50927
