t,GPP
2020-07-26,18.8951
2020-07-27,17.1037
2020-07-28,16.6862
2020-07-29,17.1122
2020-07-30,15.432
2020-07-31,13.5335
2020-08-01,14.7954
2020-08-02,12.7526
2020-08-03,13.1403
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,12.175
2020-08-23,11.4862
2020-08-24,10.5705
2020-08-25,10.9001
2020-08-26,10.3983
2020-08-27,11.2993
2020-08-28,11.1112
2020-08-29,8.73666
2020-08-30,8.08692
2020-08-31,9.08186
2020-09-01,8.98479
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,9.37983
2020-09-10,8.92786
2020-09-11,8.95237
2020-09-12,8.96702
2020-09-13,8.62451
2020-09-14,8.7609
2020-09-15,8.05072
2020-09-16,7.995
2020-09-17,7.64258
2020-09-18,7.42442
2020-09-19,8.05174
2020-09-20,7.6106
2020-09-21,7.53565
2020-09-22,7.47112
2020-09-23,7.43402
2020-09-24,6.58195
2020-09-25,4.07064
2020-09-26,6.10421
2020-09-27,4.79627
2020-09-28,1.39793
2020-09-29,6.1439
2020-09-30,5.78728
2020-10-01,3.90378
2020-10-02,4.18652
2020-10-03,5.04773
2020-10-04,4.86695
2020-10-05,4.4252
2020-10-06,4.16716
2020-10-07,6.12738
2020-10-08,4.23076
2020-10-09,4.72801
2020-10-10,5.57014
2020-10-11,4.91685
2020-10-12,4.68509
2020-10-13,4.52958
2020-10-14,3.3201
2020-10-15,3.50651
2020-10-16,3.08507
2020-10-17,3.43711
2020-10-18,3.8151
2020-10-19,4.43888
2020-10-20,3.21615
2020-10-21,4.78419
2020-10-22,3.62306
2020-10-23,4.16329
2020-10-24,3.52181
2020-10-25,1.68485
2020-10-26,4.3986
2020-10-27,3.64186
2020-10-28,4.60088
2020-10-29,3.54308
2020-10-30,4.17144
2020-10-31,5.34422
2020-11-01,
2020-11-02,3.32949
2020-11-03,3.5478
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,0.0415033
2020-11-17,0.135592
2020-11-18,0.318421
2020-11-19,0.318107
2020-11-20,
2020-11-21,
2020-11-22,0.796427
2020-11-23,0.435255
2020-11-24,0.351483
2020-11-25,0.495576
2020-11-26,0.587797
2020-11-27,0.310229
2020-11-28,0.587145
2020-11-29,
2020-11-30,
2020-12-01,0.980464
2020-12-02,0.517526
2020-12-03,
2020-12-04,0.0576125
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,0.00712003
2020-12-12,0.624775
2020-12-13,
2020-12-14,0.318054
2020-12-15,0.0591013
2020-12-16,
2020-12-17,0.0134081
2020-12-18,
2020-12-19,
2020-12-20,0.154895
2020-12-21,
2020-12-22,0.377319
2020-12-23,0.529707
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.44902
2020-12-29,0.28572
2020-12-30,0.366822
2020-12-31,0.251914
2021-01-01,
2021-01-02,0.0311155
2021-01-03,0.273874
2021-01-04,0.234147
2021-01-05,0.272779
2021-01-06,0.264444
2021-01-07,0.42172
2021-01-08,0.599992
2021-01-09,0.524251
2021-01-10,0.703977
2021-01-11,0.160153
2021-01-12,0.669803
2021-01-13,0.655604
2021-01-14,0.574706
2021-01-15,0.456509
2021-01-16,0.118966
2021-01-17,0.0655089
2021-01-18,
2021-01-19,0.172235
2021-01-20,0.447406
2021-01-21,0.192926
2021-01-22,0.341348
2021-01-23,0.363245
2021-01-24,0.242397
2021-01-25,0.362379
2021-01-26,0.253448
2021-01-27,0.00758036
2021-01-28,
2021-01-29,
2021-01-30,0.304571
2021-01-31,0.435162
2021-02-01,0.142
2021-02-02,
2021-02-03,
2021-02-04,0.219023
2021-02-05,0.0363527
2021-02-06,0.157316
2021-02-07,0.311141
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,0.19441
2021-02-16,0.371332
2021-02-17,0.294394
2021-02-18,0.0367869
2021-02-19,0.137086
2021-02-20,0.0547793
2021-02-21,0.106319
2021-02-22,0.0925134
2021-02-23,
2021-02-24,0.0970551
2021-02-25,0.235452
2021-02-26,0.110612
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,0.265533
2021-03-06,0.247321
2021-03-07,0.275799
2021-03-08,0.629035
2021-03-09,0.554941
2021-03-10,0.208835
2021-03-11,0.302139
2021-03-12,0.272241
2021-03-13,0.457739
2021-03-14,0.452632
2021-03-15,0.0845295
2021-03-16,
2021-03-17,
2021-03-18,0.034948
2021-03-19,0.287212
2021-03-20,0.303079
2021-03-21,0.359402
2021-03-22,0.412364
2021-03-23,0.260567
2021-03-24,0.504043
2021-03-25,0.345364
2021-03-26,0.275649
2021-03-27,0.464444
2021-03-28,0.700048
2021-03-29,1.23133
2021-03-30,1.25478
2021-03-31,1.38394
2021-04-01,0.910168
2021-04-02,0.483667
2021-04-03,0.486149
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,0.237755
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,1.16028
2021-04-28,1.72476
2021-04-29,0.695971
2021-04-30,1.15033
2021-05-01,1.56358
2021-05-02,1.62277
2021-05-03,1.95269
2021-05-04,1.42764
2021-05-05,1.73985
2021-05-06,1.53665
2021-05-07,2.12811
2021-05-08,2.6905
2021-05-09,4.35122
2021-05-10,4.07637
2021-05-11,4.32529
2021-05-12,5.83592
2021-05-13,
2021-05-14,
2021-05-15,6.30534
2021-05-16,8.68522
2021-05-17,7.06549
2021-05-18,9.98607
2021-05-19,11.0007
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,15.1003
2021-05-24,11.9077
2021-05-25,11.9949
2021-05-26,12.2817
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,1.7403
2021-07-29,1.65755
2021-07-30,1.5372
2021-07-31,2.12517
2021-08-01,2.2688
2021-08-02,2.32244
2021-08-03,2.11915
2021-08-04,2.39736
2021-08-05,2.57268
2021-08-06,2.75635
2021-08-07,2.91362
2021-08-08,2.4585
2021-08-09,2.44777
2021-08-10,2.83806
2021-08-11,3.16284
2021-08-12,3.16334
2021-08-13,3.28053
2021-08-14,3.3523
2021-08-15,3.52505
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,7.77557
2021-09-21,7.57984
2021-09-22,8.41684
2021-09-23,7.40758
2021-09-24,5.92016
2021-09-25,8.60133
2021-09-26,6.74125
2021-09-27,5.25726
2021-09-28,7.5477
2021-09-29,6.33635
2021-09-30,5.80734
2021-10-01,6.33503
2021-10-02,5.26671
2021-10-03,2.59469
2021-10-04,6.85311
2021-10-05,5.61359
2021-10-06,3.51443
2021-10-07,5.61913
2021-10-08,6.40147
2021-10-09,6.45919
2021-10-10,6.23816
2021-10-11,4.70868
2021-10-12,3.60526
2021-10-13,4.02807
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,2.41486
2021-10-20,2.08315
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,0.0451887
2021-11-14,0.262244
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,0.33724
2021-11-28,0.388866
2021-11-29,0.349613
2021-11-30,0.707243
2021-12-01,1.15032
2021-12-02,0.681476
2021-12-03,0.619558
2021-12-04,1.12346
2021-12-05,0.951368
2021-12-06,0.84045
2021-12-07,0.663531
2021-12-08,1.34781
2021-12-09,0.985148
2021-12-10,0.52802
2021-12-11,1.06882
2021-12-12,1.55536
2021-12-13,1.50507
2021-12-14,1.32546
2021-12-15,1.47533
2021-12-16,1.42915
2021-12-17,0.966033
2021-12-18,0.803887
2021-12-19,0.929946
2021-12-20,0.893665
2021-12-21,
2021-12-22,0.19553
2021-12-23,0.467083
2021-12-24,1.3386
2021-12-25,1.03683
2021-12-26,0.932186
2021-12-27,1.41143
2021-12-28,1.62553
2021-12-29,1.58015
2021-12-30,2.37161
2021-12-31,2.44385
2022-01-01,3.13969
2022-01-02,2.5767
2022-01-03,2.75345
2022-01-04,2.36954
2022-01-05,2.05275
2022-01-06,2.02725
2022-01-07,2.2205
2022-01-08,2.00702
2022-01-09,2.56422
2022-01-10,1.86811
2022-01-11,2.32147
2022-01-12,1.91982
2022-01-13,2.47705
2022-01-14,2.53125
2022-01-15,2.36373
2022-01-16,1.94594
2022-01-17,2.40789
2022-01-18,2.50565
2022-01-19,1.89728
2022-01-20,2.12116
2022-01-21,1.94678
2022-01-22,1.81479
2022-01-23,1.58157
2022-01-24,2.40007
2022-01-25,1.33861
2022-01-26,1.08324
2022-01-27,1.78884
2022-01-28,2.26185
2022-01-29,2.32272
2022-01-30,2.89901
2022-01-31,2.16518
2022-02-01,2.06508
2022-02-02,2.88785
2022-02-03,3.33536
2022-02-04,2.9026
2022-02-05,3.66608
2022-02-06,2.87284
2022-02-07,4.20633
2022-02-08,3.22305
2022-02-09,4.10421
2022-02-10,2.87407
2022-02-11,3.5104
2022-02-12,3.26227
2022-02-13,3.47151
2022-02-14,4.0581
2022-02-15,3.91383
2022-02-16,3.71644
2022-02-17,5.13241
2022-02-18,3.61371
2022-02-19,4.20313
2022-02-20,2.75673
2022-02-21,3.89541
2022-02-22,3.75833
2022-02-23,5.19342
2022-02-24,4.14391
2022-02-25,3.6846
2022-02-26,4.3546
2022-02-27,4.60295
2022-02-28,4.65979
2022-03-01,4.14566
2022-03-02,4.29519
2022-03-03,4.5442
2022-03-04,4.50642
2022-03-05,3.94225
2022-03-06,3.41639
2022-03-07,3.05458
2022-03-08,3.50344
2022-03-09,4.58029
2022-03-10,4.80084
2022-03-11,4.63631
2022-03-12,5.27511
2022-03-13,5.33612
2022-03-14,5.11197
2022-03-15,3.5792
2022-03-16,4.35095
2022-03-17,3.63707
2022-03-18,5.96932
2022-03-19,6.72665
2022-03-20,6.12376
2022-03-21,7.07494
2022-03-22,7.75678
2022-03-23,7.90568
2022-03-24,
2022-03-25,5.93895
2022-03-26,6.17072
2022-03-27,
2022-03-28,6.81323
2022-03-29,4.90445
2022-03-30,7.06213
2022-03-31,3.04127
2022-04-01,
2022-04-02,7.01917
2022-04-03,8.7174
2022-04-04,3.89079
2022-04-05,5.50063
2022-04-06,5.78373
2022-04-07,8.25637
2022-04-08,4.91951
2022-04-09,10.592
2022-04-10,10.4609
2022-04-11,12.7589
2022-04-12,14.0959
2022-04-13,8.94869
2022-04-14,13.449
2022-04-15,15.4608
2022-04-16,16.4288
2022-04-17,16.0935
2022-04-18,17.1832
2022-04-19,18.0119
2022-04-20,17.0067
2022-04-21,18.1611
2022-04-22,19.6645
2022-04-23,19.083
2022-04-24,19.5335
2022-04-25,13.7536
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.6116
2022-05-06,19.9834
2022-05-07,17.5741
2022-05-08,19.2035
2022-05-09,23.4577
2022-05-10,21.0021
2022-05-11,24.1557
2022-05-12,22.9305
2022-05-13,24.9211
2022-05-14,24.548
2022-05-15,23.7862
2022-05-16,18.8188
2022-05-17,20.2255
2022-05-18,
2022-05-19,21.6316
2022-05-20,12.6896
2022-05-21,22.605
2022-05-22,24.1429
2022-05-23,13.0446
2022-05-24,18.8943
2022-05-25,21.1423
2022-05-26,
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,16.2066
2022-06-01,18.309
2022-06-02,
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,17.6469
2022-06-07,13.8059
2022-06-08,11.5125
2022-06-09,17.4084
2022-06-10,18.3868
2022-06-11,19.4088
2022-06-12,19.3972
2022-06-13,17.8476
2022-06-14,20.7505
2022-06-15,22.2605
2022-06-16,21.1117
2022-06-17,21.1556
2022-06-18,20.8581
2022-06-19,16.4283
2022-06-20,15.5993
2022-06-21,15.2286
2022-06-22,20.3875
2022-06-23,18.7855
2022-06-24,15.0433
2022-06-25,13.4392
2022-06-26,14.9189
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,10.7455
2022-07-06,9.89448
2022-07-07,7.83938
2022-07-08,9.64242
2022-07-09,7.19114
2022-07-10,
2022-07-11,5.53002
2022-07-12,3.8827
2022-07-13,2.79939
2022-07-14,3.08501
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,0.487881
2022-10-07,0.508469
2022-10-08,0.588656
2022-10-09,0.289649
2022-10-10,0.525628
2022-10-11,0.187534
2022-10-12,0.51559
2022-10-13,0.569575
2022-10-14,0.940071
2022-10-15,1.03275
2022-10-16,1.20125
2022-10-17,0.494261
2022-10-18,1.26069
2022-10-19,0.85472
2022-10-20,0.890095
2022-10-21,1.15697
2022-10-22,1.23099
2022-10-23,0.886507
2022-10-24,1.06975
2022-10-25,1.3241
2022-10-26,2.04334
2022-10-27,1.98129
2022-10-28,2.25365
2022-10-29,1.87322
2022-10-30,2.17626
2022-10-31,1.79115
2022-11-01,2.05875
2022-11-02,2.59081
2022-11-03,1.33416
2022-11-04,1.96757
2022-11-05,2.22745
2022-11-06,1.49699
2022-11-07,2.10549
2022-11-08,2.52606
2022-11-09,2.71183
2022-11-10,2.93308
2022-11-11,2.73035
2022-11-12,2.96471
2022-11-13,3.18751
2022-11-14,1.65319
2022-11-15,2.62612
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,0.150666
2022-11-23,0.431909
2022-11-24,0.714048
2022-11-25,
2022-11-26,
2022-11-27,0.0309029
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,0.219033
2022-12-21,0.133362
2022-12-22,0.266256
2022-12-23,
2022-12-24,0.323087
2022-12-25,
2022-12-26,0.168631
2022-12-27,0.0601622
2022-12-28,0.077637
2022-12-29,0.306817
2022-12-30,0.127295
2022-12-31,0.162193
2023-01-01,0.585944
2023-01-02,0.303987
2023-01-03,
2023-01-04,0.0146179
2023-01-05,0.379034
2023-01-06,0.312732
2023-01-07,
2023-01-08,0.318264
2023-01-09,0.118904
2023-01-10,
2023-01-11,0.188021
2023-01-12,
2023-01-13,0.064994
2023-01-14,
2023-01-15,0.0581204
2023-01-16,0.149367
2023-01-17,0.0267861
2023-01-18,0.0259205
2023-01-19,0.0758819
2023-01-20,0.0250915
2023-01-21,0.123819
2023-01-22,
2023-01-23,0.0319704
2023-01-24,0.0145263
2023-01-25,0.0111047
2023-01-26,0.0629508
2023-01-27,0.349299
2023-01-28,0.230934
2023-01-29,
2023-01-30,0.245579
2023-01-31,0.166285
2023-02-01,0.123882
2023-02-02,0.381965
2023-02-03,0.148862
2023-02-04,0.242093
2023-02-05,0.34049
2023-02-06,0.0481029
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,0.221179
2023-02-12,0.292102
2023-02-13,
2023-02-14,
2023-02-15,0.530092
2023-02-16,0.426439
2023-02-17,0.270988
2023-02-18,0.0499377
2023-02-19,0.215638
2023-02-20,0.295211
2023-02-21,0.244656
2023-02-22,0.11318
2023-02-23,
2023-02-24,0.236639
2023-02-25,0.506967
2023-02-26,0.238611
2023-02-27,0.363222
2023-02-28,0.259325
2023-03-01,0.229723
2023-03-02,0.338044
2023-03-03,0.0767689
2023-03-04,0.305485
2023-03-05,0.255964
2023-03-06,0.281054
2023-03-07,0.251773
2023-03-08,0.179284
2023-03-09,0.350691
2023-03-10,0.812003
2023-03-11,
2023-03-12,0.521557
2023-03-13,0.0883937
2023-03-14,0.329684
2023-03-15,
2023-03-16,0.719965
2023-03-17,0.733497
2023-03-18,0.606107
2023-03-19,0.535061
2023-03-20,0.686327
2023-03-21,0.750594
2023-03-22,0.356389
2023-03-23,0.643077
2023-03-24,1.19773
2023-03-25,0.647164
2023-03-26,0.858394
2023-03-27,1.02259
2023-03-28,0.51588
2023-03-29,0.855176
2023-03-30,1.03612
2023-03-31,0.670756
2023-04-01,0.75727
2023-04-02,1.03356
2023-04-03,1.39053
2023-04-04,1.14301
2023-04-05,
2023-04-06,0.752934
2023-04-07,0.978212
2023-04-08,1.05918
2023-04-09,1.83297
2023-04-10,0.724161
2023-04-11,1.16191
2023-04-12,1.29813
2023-04-13,1.30831
2023-04-14,
2023-04-15,1.52969
2023-04-16,0.179356
2023-04-17,0.98911
2023-04-18,1.80663
2023-04-19,1.54679
2023-04-20,1.20749
2023-04-21,1.65407
2023-04-22,1.37341
2023-04-23,1.33702
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,2.92529
2023-05-30,2.60399
2023-05-31,3.31477
2023-06-01,3.10354
2023-06-02,2.91453
2023-06-03,3.95219
2023-06-04,4.53094
2023-06-05,5.0104
2023-06-06,5.31885
2023-06-07,6.01359
2023-06-08,8.10993
2023-06-09,
2023-06-10,
2023-06-11,9.54915
2023-06-12,9.23883
2023-06-13,9.22711
2023-06-14,9.37029
2023-06-15,
2023-06-16,10.072
2023-06-17,9.50604
2023-06-18,9.13776
2023-06-19,12.7786
2023-06-20,12.4758
2023-06-21,11.5805
2023-06-22,4.92488
2023-06-23,
2023-06-24,
2023-06-25,
2023-06-26,12.1312
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,12.9189
2023-07-01,10.769
2023-07-02,12.9765
2023-07-03,13.4084
2023-07-04,12.5857
2023-07-05,12.5834
2023-07-06,12.8257
2023-07-07,14.1124
2023-07-08,14.4308
2023-07-09,12.3012
2023-07-10,
2023-07-11,
2023-07-12,12.4943
2023-07-13,12.5176
2023-07-14,14.3973
2023-07-15,12.2058
2023-07-16,13.8213
2023-07-17,12.9825
2023-07-18,
2023-07-19,11.3625
2023-07-20,11.9752
2023-07-21,11.9956
2023-07-22,13.29
2023-07-23,9.78065
2023-07-24,11.5438
2023-07-25,10.2467
2023-07-26,11.3716
2023-07-27,7.52649
2023-07-28,10.8448
2023-07-29,12.0008
2023-07-30,10.4286
2023-07-31,6.80548
2023-08-01,10.1082
2023-08-02,8.08305
2023-08-03,5.62126
2023-08-04,6.52093
2023-08-05,4.3552
2023-08-06,4.66815
2023-08-07,4.80033
2023-08-08,4.06443
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-19,
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,1.66509
2023-09-16,1.31894
2023-09-17,1.37241
2023-09-18,0.988329
2023-09-19,0.686657
2023-09-20,1.01665
2023-09-21,0.602411
2023-09-22,0.385267
2023-09-23,0.40528
2023-09-24,0.505544
2023-09-25,0.762283
2023-09-26,0.737894
2023-09-27,0.844345
2023-09-28,0.894778
2023-09-29,0.838084
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,0.750432
2023-10-14,
2023-10-15,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,1.20488
2023-10-20,0.84062
2023-10-21,0.826828
2023-10-22,0.873167
2023-10-23,0.470919
2023-10-24,0.66436
2023-10-25,0.532751
2023-10-26,
2023-10-27,0.61035
2023-10-28,0.500616
2023-10-29,0.493477
2023-10-30,0.587303
2023-10-31,0.690613
2023-11-01,1.03986
2023-11-02,0.576233
2023-11-03,0.693674
2023-11-04,0.575243
2023-11-05,0.72867
2023-11-06,0.715466
2023-11-07,0.612294
2023-11-08,0.485158
2023-11-09,0.741414
2023-11-10,0.554446
2023-11-11,0.757748
2023-11-12,0.555161
2023-11-13,0.30722
2023-11-14,0.447673
2023-11-15,0.824476
2023-11-16,0.420875
2023-11-17,0.709843
2023-11-18,0.375131
2023-11-19,0.72448
2023-11-20,0.491855
2023-11-21,0.380424
2023-11-22,0.926157
2023-11-23,0.434098
2023-11-24,0.651458
2023-11-25,0.664713
2023-11-26,0.55464
2023-11-27,0.232156
2023-11-28,0.379454
2023-11-29,0.525387
2023-11-30,0.360354
2023-12-01,
2023-12-02,0.139862
2023-12-03,
2023-12-04,0.369984
2023-12-05,0.375407
2023-12-06,0.747157
2023-12-07,0.831107
2023-12-08,0.614422
2023-12-09,0.147837
2023-12-10,0.451495
2023-12-11,0.42947
2023-12-12,0.403232
2023-12-13,0.35873
2023-12-14,0.338135
2023-12-15,0.363709
2023-12-16,0.449172
2023-12-17,0.926113
2023-12-18,0.263462
2023-12-19,
2023-12-20,0.554307
2023-12-21,0.33696
2023-12-22,0.215152
2023-12-23,0.656609
2023-12-24,0.287155
2023-12-25,0.53498
2023-12-26,1.20561
2023-12-27,1.01084
2023-12-28,1.15864
2023-12-29,0.667629
2023-12-30,1.09308
2023-12-31,0.741674
