t,GPP
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,10.479
2020-07-03,13.3176
2020-07-04,12.205
2020-07-05,14.2606
2020-07-06,16.2447
2020-07-07,15.9471
2020-07-08,16.0453
2020-07-09,16.8044
2020-07-10,18.7587
2020-07-11,17.1461
2020-07-12,17.9456
2020-07-13,18.6684
2020-07-14,16.9515
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,17.3414
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,15.9
2020-07-26,14.985
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,11.0008
2020-07-31,
2020-08-01,9.49679
2020-08-02,10.1994
2020-08-03,8.44279
2020-08-04,10.1224
2020-08-05,8.41915
2020-08-06,8.3281
2020-08-07,7.81549
2020-08-08,7.07173
2020-08-09,6.71507
2020-08-10,6.7233
2020-08-11,7.02645
2020-08-12,6.68328
2020-08-13,7.20314
2020-08-14,7.29803
2020-08-15,8.59477
2020-08-16,9.0943
2020-08-17,9.27417
2020-08-18,9.29681
2020-08-19,7.92352
2020-08-20,7.82623
2020-08-21,8.98393
2020-08-22,7.80644
2020-08-23,7.77133
2020-08-24,7.46722
2020-08-25,6.95317
2020-08-26,9.074
2020-08-27,8.48735
2020-08-28,7.80417
2020-08-29,
2020-08-30,2.14787
2020-08-31,3.83006
2020-09-01,7.07008
2020-09-02,9.17818
2020-09-03,8.5546
2020-09-04,7.6191
2020-09-05,9.46828
2020-09-06,10.1046
2020-09-07,9.66182
2020-09-08,
2020-09-09,10.1624
2020-09-10,10.6761
2020-09-11,11.6218
2020-09-12,11.3023
2020-09-13,10.0439
2020-09-14,9.93489
2020-09-15,8.70777
2020-09-16,6.94184
2020-09-17,8.99399
2020-09-18,7.36686
2020-09-19,6.51877
2020-09-20,5.92068
2020-09-21,6.44643
2020-09-22,5.28293
2020-09-23,5.79941
2020-09-24,3.06219
2020-09-25,4.73997
2020-09-26,1.99034
2020-09-27,5.32954
2020-09-28,5.45485
2020-09-29,4.03007
2020-09-30,6.2975
2020-10-01,4.56006
2020-10-02,2.50873
2020-10-03,4.67624
2020-10-04,4.67787
2020-10-05,3.36613
2020-10-06,3.11157
2020-10-07,4.27917
2020-10-08,4.73976
2020-10-09,5.46953
2020-10-10,4.7435
2020-10-11,3.65564
2020-10-12,3.80875
2020-10-13,4.53251
2020-10-14,4.6832
2020-10-15,2.56178
2020-10-16,1.81223
2020-10-17,2.42163
2020-10-18,2.58747
2020-10-19,2.9392
2020-10-20,2.95606
2020-10-21,2.47192
2020-10-22,2.39054
2020-10-23,0.424252
2020-10-24,1.19134
2020-10-25,1.56418
2020-10-26,1.11799
2020-10-27,1.49414
2020-10-28,0.907304
2020-10-29,1.80957
2020-10-30,1.92579
2020-10-31,2.33888
2020-11-01,0.137026
2020-11-02,0.605916
2020-11-03,0.999537
2020-11-04,1.01729
2020-11-05,0.359374
2020-11-06,0.310704
2020-11-07,
2020-11-08,0.531174
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,0.0358234
2020-11-15,
2020-11-16,
2020-11-17,0.577769
2020-11-18,0.574431
2020-11-19,0.133525
2020-11-20,0.0511231
2020-11-21,
2020-11-22,0.20558
2020-11-23,0.216616
2020-11-24,0.0736129
2020-11-25,0.705848
2020-11-26,0.683033
2020-11-27,0.855947
2020-11-28,0.184596
2020-11-29,0.130334
2020-11-30,
2020-12-01,0.601395
2020-12-02,
2020-12-03,0.286242
2020-12-04,
2020-12-05,0.0765002
2020-12-06,0.029206
2020-12-07,0.12396
2020-12-08,0.13591
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,0.122224
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,0.0937485
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,0.036072
2020-12-25,0.170185
2020-12-26,0.060694
2020-12-27,0.00292095
2020-12-28,0.0287967
2020-12-29,0.0487387
2020-12-30,
2020-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,17.4008
2022-05-20,13.8227
2022-05-21,17.3171
2022-05-22,15.5201
2022-05-23,12.8416
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,15.5816
2022-05-29,14.0773
2022-05-30,13.7271
2022-05-31,14.4842
2022-06-01,14.8138
2022-06-02,14.6293
2022-06-03,11.5821
2022-06-04,9.92976
2022-06-05,
2022-06-06,
2022-06-07,14.0649
2022-06-08,12.2502
2022-06-09,15.782
2022-06-10,13.3612
2022-06-11,13.0673
2022-06-12,15.1307
2022-06-13,14.119
2022-06-14,13.875
2022-06-15,14.2675
2022-06-16,13.1192
2022-06-17,13.9338
2022-06-18,13.6437
2022-06-19,12.6171
2022-06-20,15.6469
2022-06-21,14.5315
2022-06-22,11.3027
2022-06-23,14.0644
2022-06-24,13.4751
2022-06-25,13.7714
2022-06-26,10.4973
2022-06-27,12.4137
2022-06-28,13.7664
2022-06-29,16.1805
2022-06-30,14.3275
2022-07-01,14.9715
2022-07-02,14.835
2022-07-03,14.3283
2022-07-04,15.5621
2022-07-05,14.2311
2022-07-06,15.1244
2022-07-07,12.0222
2022-07-08,
2022-07-09,12.2065
2022-07-10,12.5923
2022-07-11,12.7045
2022-07-12,11.479
2022-07-13,9.98642
2022-07-14,9.79471
2022-07-15,10.3271
2022-07-16,9.51973
2022-07-17,8.6332
2022-07-18,7.46469
2022-07-19,6.89255
2022-07-20,8.46646
2022-07-21,10.7246
2022-07-22,8.28641
2022-07-23,9.28099
2022-07-24,7.2165
2022-07-25,7.24902
2022-07-26,8.94013
2022-07-27,8.15934
2022-07-28,7.61688
2022-07-29,8.53872
2022-07-30,7.62719
2022-07-31,5.87895
2022-08-01,7.99806
2022-08-02,6.03983
2022-08-03,5.37591
2022-08-04,4.30892
2022-08-05,8.02439
2022-08-06,5.42041
2022-08-07,4.6854
2022-08-08,4.5912
2022-08-09,4.33882
2022-08-10,4.03987
2022-08-11,4.03047
2022-08-12,3.58296
2022-08-13,3.40322
2022-08-14,4.62443
2022-08-15,6.0117
2022-08-16,6.37639
2022-08-17,5.51841
2022-08-18,3.61336
2022-08-19,8.03052
2022-08-20,7.95068
2022-08-21,6.5158
2022-08-22,6.5821
2022-08-23,6.10441
2022-08-24,5.8188
2022-08-25,4.74686
2022-08-26,8.66981
2022-08-27,
2022-08-28,5.98754
2022-08-29,5.24193
2022-08-30,5.31074
2022-08-31,5.88183
2022-09-01,6.60367
2022-09-02,5.32993
2022-09-03,5.89348
2022-09-04,6.73048
2022-09-05,7.63914
2022-09-06,7.88239
2022-09-07,9.05434
2022-09-08,9.02521
2022-09-09,9.1427
2022-09-10,8.12299
2022-09-11,7.87284
2022-09-12,9.30181
2022-09-13,9.57604
2022-09-14,5.91288
2022-09-15,7.73817
2022-09-16,7.27998
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,7.87705
2022-09-22,8.33724
2022-09-23,10.1582
2022-09-24,8.60793
2022-09-25,5.02974
2022-09-26,7.54103
2022-09-27,6.48876
2022-09-28,8.83662
2022-09-29,6.18134
2022-09-30,8.12171
2022-10-01,5.11031
2022-10-02,5.43863
2022-10-03,6.4118
2022-10-04,7.66479
2022-10-05,6.89243
2022-10-06,6.64608
2022-10-07,7.24278
2022-10-08,6.93831
2022-10-09,7.38594
2022-10-10,6.74959
2022-10-11,7.35271
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,0.586157
2022-11-15,1.00646
2022-11-16,1.4953
2022-11-17,0.492571
2022-11-18,1.06947
2022-11-19,0.737387
2022-11-20,0.659368
2022-11-21,0.0615175
2022-11-22,0.0912239
2022-11-23,0.43384
2022-11-24,0.299796
2022-11-25,0.896346
2022-11-26,0.0564694
2022-11-27,
2022-11-28,0.0584409
2022-11-29,
2022-11-30,
2022-12-01,0.114302
2022-12-02,0.191862
2022-12-03,0.96549
2022-12-04,
2022-12-05,0.547269
2022-12-06,0.284844
2022-12-07,
2022-12-08,0.0962001
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,0.698297
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,0.157267
2023-01-22,0.00721875
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,0.0633042
2023-01-27,
2023-01-28,0.0668972
2023-01-29,
2023-01-30,0.538083
2023-01-31,0.165614
2023-02-01,0.266058
2023-02-02,0.54099
2023-02-03,0.273264
2023-02-04,0.49839
2023-02-05,0.947321
2023-02-06,0.219043
2023-02-07,0.355466
2023-02-08,0.207384
2023-02-09,0.170229
2023-02-10,0.0700885
2023-02-11,0.346282
2023-02-12,0.0654778
2023-02-13,
2023-02-14,
2023-02-15,0.0185019
2023-02-16,0.584912
2023-02-17,0.475051
2023-02-18,0.693968
2023-02-19,0.301052
2023-02-20,0.85877
2023-02-21,0.846637
2023-02-22,0.796899
2023-02-23,0.714988
2023-02-24,0.357232
2023-02-25,0.827566
2023-02-26,0.512779
2023-02-27,0.398917
2023-02-28,1.15745
2023-03-01,1.01915
2023-03-02,0.53082
2023-03-03,0.907114
2023-03-04,0.669404
2023-03-05,0.672659
2023-03-06,0.387083
2023-03-07,0.481141
2023-03-08,0.245583
2023-03-09,0.100799
2023-03-10,0.385966
2023-03-11,0.741704
2023-03-12,0.572124
2023-03-13,0.141694
2023-03-14,0.535618
2023-03-15,
2023-03-16,0.850053
2023-03-17,0.291983
2023-03-18,0.659256
2023-03-19,0.261425
2023-03-20,0.222908
2023-03-21,0.301139
2023-03-22,0.663518
2023-03-23,0.328574
2023-03-24,
2023-03-25,1.25402
2023-03-26,0.636169
2023-03-27,0.5152
2023-03-28,0.639487
2023-03-29,0.700889
2023-03-30,0.993893
2023-03-31,0.597875
2023-04-01,0.798528
2023-04-02,0.43253
2023-04-03,0.60508
2023-04-04,0.463203
2023-04-05,0.889342
2023-04-06,0.838727
2023-04-07,0.782163
2023-04-08,0.558324
2023-04-09,0.857199
2023-04-10,0.943791
2023-04-11,0.733904
2023-04-12,0.507169
2023-04-13,1.07926
2023-04-14,1.13608
2023-04-15,1.77459
2023-04-16,1.21785
2023-04-17,1.77025
2023-04-18,1.80254
2023-04-19,1.47527
2023-04-20,2.7933
2023-04-21,3.276
2023-04-22,2.30815
2023-04-23,1.91272
2023-04-24,2.51567
2023-04-25,2.09507
2023-04-26,3.36307
2023-04-27,3.77967
2023-04-28,3.82589
2023-04-29,3.02479
2023-04-30,4.79386
2023-05-01,4.94376
2023-05-02,5.14998
2023-05-03,6.72314
2023-05-04,7.60922
2023-05-05,6.95186
2023-05-06,9.45606
2023-05-07,8.71461
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,10.9312
2023-05-13,11.865
2023-05-14,10.36
2023-05-15,11.5458
2023-05-16,7.60586
2023-05-17,11.0791
2023-05-18,12.9185
2023-05-19,12.7894
2023-05-20,13.4784
2023-05-21,12.9591
2023-05-22,13.5153
2023-05-23,10.7588
2023-05-24,12.932
2023-05-25,14.8507
2023-05-26,14.3489
2023-05-27,14.5838
2023-05-28,14.3186
2023-05-29,14.438
2023-05-30,13.8539
2023-05-31,14.0007
2023-06-01,14.1937
2023-06-02,15.0517
2023-06-03,15.1126
2023-06-04,16.1338
2023-06-05,15.1382
2023-06-06,16.6108
2023-06-07,16.0554
2023-06-08,15.633
2023-06-09,15.792
2023-06-10,14.7698
2023-06-11,15.4423
2023-06-12,15.9928
2023-06-13,15.1485
2023-06-14,14.8449
2023-06-15,14.4646
2023-06-16,13.5125
2023-06-17,13.0992
2023-06-18,11.2452
2023-06-19,15.3716
2023-06-20,11.3406
2023-06-21,12.6561
2023-06-22,13.0156
2023-06-23,13.9295
2023-06-24,12.3293
2023-06-25,12.1792
2023-06-26,16.2111
2023-06-27,13.1516
2023-06-28,12.6865
2023-06-29,12.3462
2023-06-30,11.5509
2023-07-01,13.3786
2023-07-02,12.2273
2023-07-03,11.5851
2023-07-04,12.2156
2023-07-05,14.5345
2023-07-06,13.0064
2023-07-07,10.7511
2023-07-08,11.0501
2023-07-09,11.7128
2023-07-10,13.2562
2023-07-11,10.5112
2023-07-12,12.8282
2023-07-13,
2023-07-14,
2023-07-15,9.69012
2023-07-16,15.2024
2023-07-17,14.2491
2023-07-18,11.7577
2023-07-19,15.275
2023-07-20,15.3888
2023-07-21,
2023-07-22,16.1407
2023-07-23,13.1038
2023-07-24,11.5815
2023-07-25,8.34547
2023-07-26,12.3675
2023-07-27,13.0003
2023-07-28,7.22432
2023-07-29,13.2083
2023-07-30,12.1898
2023-07-31,11.1502
2023-08-01,12.752
2023-08-02,7.89117
2023-08-03,7.2393
2023-08-04,10.5065
2023-08-05,12.7433
2023-08-06,8.90247
2023-08-07,14.273
2023-08-08,13.9965
2023-08-09,11.4336
2023-08-10,12.8809
2023-08-11,13.3508
2023-08-12,13.6492
2023-08-13,14.6253
2023-08-14,13.1118
2023-08-15,12.4047
2023-08-16,
2023-08-17,
2023-08-18,12.3269
2023-08-19,12.8772
2023-08-20,12.029
2023-08-21,12.6281
2023-08-22,12.2243
2023-08-23,
2023-08-24,9.49989
2023-08-25,9.38087
2023-08-26,8.32095
2023-08-27,8.47702
2023-08-28,6.85308
2023-08-29,8.03741
2023-08-30,
2023-08-31,7.42083
2023-09-01,8.74275
2023-09-02,9.54039
2023-09-03,10.9624
2023-09-04,8.43537
2023-09-05,9.29699
2023-09-06,9.75248
2023-09-07,10.0654
2023-09-08,9.64873
2023-09-09,8.43868
2023-09-10,8.96192
2023-09-11,9.16855
2023-09-12,8.64087
2023-09-13,7.79933
2023-09-14,8.18617
2023-09-15,7.51377
2023-09-16,7.43706
2023-09-17,8.44603
2023-09-18,5.89109
2023-09-19,7.75442
2023-09-20,7.335
2023-09-21,8.8111
2023-09-22,6.71488
2023-09-23,9.38286
2023-09-24,7.6839
2023-09-25,8.39868
2023-09-26,8.94436
2023-09-27,8.2689
2023-09-28,8.59514
2023-09-29,8.27621
2023-09-30,7.06092
2023-10-01,7.05065
2023-10-02,6.81106
2023-10-03,4.1872
2023-10-04,5.47174
2023-10-05,
2023-10-06,
2023-10-07,7.09865
2023-10-08,6.67705
2023-10-09,6.61403
2023-10-10,5.46351
2023-10-11,6.2736
2023-10-12,5.19495
2023-10-13,4.94985
2023-10-14,1.89543
2023-10-15,4.32649
2023-10-16,4.75819
2023-10-17,5.84766
2023-10-18,2.56946
2023-10-19,3.86182
2023-10-20,3.27882
2023-10-21,5.14141
2023-10-22,4.65373
2023-10-23,4.25101
2023-10-24,3.88388
2023-10-25,2.34906
2023-10-26,2.88665
2023-10-27,2.11882
2023-10-28,3.59659
2023-10-29,1.62086
2023-10-30,1.48902
2023-10-31,1.40544
2023-11-01,3.08046
2023-11-02,0.87934
2023-11-03,1.62107
2023-11-04,1.62179
2023-11-05,1.77704
2023-11-06,1.33049
2023-11-07,0.354332
2023-11-08,1.76501
2023-11-09,0.84259
2023-11-10,
2023-11-11,1.20909
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,0.789438
2023-11-16,0.113998
2023-11-17,0.866904
2023-11-18,0.290274
2023-11-19,
2023-11-20,0.365724
2023-11-21,0.913975
2023-11-22,0.435926
2023-11-23,
2023-11-24,0.202044
2023-11-25,0.173352
2023-11-26,0.393543
2023-11-27,
2023-11-28,0.213431
2023-11-29,0.103684
2023-11-30,
2023-12-01,
2023-12-02,0.0599749
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,0.275355
2023-12-09,
2023-12-10,0.52883
2023-12-11,
2023-12-12,0.234402
2023-12-13,0.815195
2023-12-14,0.574433
2023-12-15,0.734057
2023-12-16,0.677653
2023-12-17,0.377036
2023-12-18,0.480267
2023-12-19,0.649148
2023-12-20,0.976343
2023-12-21,0.931804
2023-12-22,0.98605
2023-12-23,1.19219
2023-12-24,0.54577
2023-12-25,0.866346
2023-12-26,1.59627
2023-12-27,2.10046
2023-12-28,1.70398
2023-12-29,2.35946
2023-12-30,1.9474
2023-12-31,2.17101
