t,GPP
2020-05-11,2.34354
2020-05-12,3.38473
2020-05-13,2.89269
2020-05-14,1.46682
2020-05-15,3.18884
2020-05-16,3.99899
2020-05-17,4.22879
2020-05-18,
2020-05-19,3.31451
2020-05-20,3.07921
2020-05-21,5.05895
2020-05-22,4.93924
2020-05-23,3.02562
2020-05-24,4.0428
2020-05-25,5.0418
2020-05-26,5.35579
2020-05-27,4.1346
2020-05-28,4.98032
2020-05-29,5.87337
2020-05-30,4.96953
2020-05-31,5.84748
2020-06-01,5.208
2020-06-02,5.19322
2020-06-03,5.69444
2020-06-04,5.2549
2020-06-05,4.3615
2020-06-06,2.83214
2020-06-07,
2020-06-08,5.13861
2020-06-09,1.50859
2020-06-10,3.17383
2020-06-11,4.36984
2020-06-12,3.05602
2020-06-13,5.02356
2020-06-14,0.742533
2020-06-15,1.07617
2020-06-16,2.67623
2020-06-17,4.30989
2020-06-18,
2020-06-19,1.75726
2020-06-20,3.09578
2020-06-21,4.39445
2020-06-22,4.1909
2020-06-23,6.60513
2020-06-24,5.62553
2020-06-25,6.81144
2020-06-26,6.48473
2020-06-27,5.61416
2020-06-28,4.52753
2020-06-29,3.2222
2020-06-30,4.92747
2020-07-01,3.55249
2020-07-02,
2020-07-03,1.94723
2020-07-04,4.4059
2020-07-05,4.65101
2020-07-06,4.078
2020-07-07,5.48304
2020-07-08,6.41719
2020-07-09,6.31705
2020-07-10,6.04512
2020-07-11,3.29443
2020-07-12,6.68401
2020-07-13,7.42901
2020-07-14,6.5312
2020-07-15,4.95651
2020-07-16,3.05842
2020-07-17,4.39641
2020-07-18,5.2227
2020-07-19,7.05504
2020-07-20,
2020-07-21,
2020-07-22,8.46163
2020-07-23,7.88953
2020-07-24,7.99264
2020-07-25,8.95891
2020-07-26,
2020-07-27,7.78452
2020-07-28,8.41353
2020-07-29,6.39411
2020-07-30,6.41426
2020-07-31,6.89869
2020-08-01,6.12923
2020-08-02,2.34807
2020-08-03,0.503204
2020-08-04,1.02279
2020-08-05,5.4688
2020-08-06,5.19742
2020-08-07,4.81904
2020-08-08,4.54798
2020-08-09,6.7013
2020-08-10,6.16369
2020-08-11,6.43045
2020-08-12,6.59348
2020-08-13,6.916
2020-08-14,7.68822
2020-08-15,6.97644
2020-08-16,6.13571
2020-08-17,5.6629
2020-08-18,4.21624
2020-08-19,4.58907
2020-08-20,5.77751
2020-08-21,5.59411
2020-08-22,3.16779
2020-08-23,5.47267
2020-08-24,6.44548
2020-08-25,5.25704
2020-08-26,6.92549
2020-08-27,6.79102
2020-08-28,5.86604
2020-08-29,2.12455
2020-08-30,2.7092
2020-08-31,4.37286
2020-09-01,3.08894
2020-09-02,4.3584
2020-09-03,6.03918
2020-09-04,5.5564
2020-09-05,5.92002
2020-09-06,3.54231
2020-09-07,7.28666
2020-09-08,4.61594
2020-09-09,4.00064
2020-09-10,5.64226
2020-09-11,5.08124
2020-09-12,3.54875
2020-09-13,4.82688
2020-09-14,2.9945
2020-09-15,3.38766
2020-09-16,4.5504
2020-09-17,3.44689
2020-09-18,1.7372
2020-09-19,3.51507
2020-09-20,1.15341
2020-09-21,2.17814
2020-09-22,3.20762
2020-09-23,
2020-09-24,2.37411
2020-09-25,0.323004
2020-09-26,
2020-09-27,5.46765
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
