t,GPP
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,0.0103726
2017-01-09,0.000830448
2017-01-10,0.00703011
2017-01-11,0.00442199
2017-01-12,0.00557336
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,0.00277077
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,0.0326753
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,0.00823466
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,0.0097714
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,0.00151999
2017-02-19,
2017-02-20,0.00610968
2017-02-21,0.00221955
2017-02-22,
2017-02-23,0.00687254
2017-02-24,0.0159812
2017-02-25,
2017-02-26,
2017-02-27,0.00969152
2017-02-28,
2017-03-01,
2017-03-02,0.0178081
2017-03-03,0.0062255
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.00127181
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,0.0204182
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,0.000234227
2017-03-21,
2017-03-22,0.00192534
2017-03-23,
2017-03-24,0.00159578
2017-03-25,0.0203814
2017-03-26,0.00535945
2017-03-27,0.0250216
2017-03-28,0.0455747
2017-03-29,0.0290985
2017-03-30,0.0126509
2017-03-31,0.00558766
2017-04-01,0.0148774
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,0.0433854
2017-04-28,0.0336391
2017-04-29,0.0413053
2017-04-30,0.0283839
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,0.213062
2017-05-20,0.436545
2017-05-21,0.220732
2017-05-22,0.177275
2017-05-23,
2017-05-24,0.143866
2017-05-25,
2017-05-26,0.775175
2017-05-27,
2017-05-28,
2017-05-29,1.20804
2017-05-30,1.16229
2017-05-31,1.12968
2017-06-01,1.09922
2017-06-02,1.232
2017-06-03,1.25708
2017-06-04,1.04508
2017-06-05,0.774442
2017-06-06,1.56998
2017-06-07,1.55939
2017-06-08,1.83972
2017-06-09,1.2489
2017-06-10,1.8434
2017-06-11,1.65839
2017-06-12,1.25614
2017-06-13,1.97551
2017-06-14,1.92846
2017-06-15,2.22698
2017-06-16,2.28837
2017-06-17,1.96821
2017-06-18,2.39102
2017-06-19,2.37727
2017-06-20,2.13345
2017-06-21,1.83453
2017-06-22,1.52819
2017-06-23,1.94588
2017-06-24,1.01841
2017-06-25,0.881547
2017-06-26,1.59633
2017-06-27,2.01754
2017-06-28,2.22478
2017-06-29,2.11551
2017-06-30,2.26812
2017-07-01,2.26638
2017-07-02,2.36087
2017-07-03,1.36884
2017-07-04,1.48729
2017-07-05,1.67624
2017-07-06,2.04511
2017-07-07,2.4374
2017-07-08,2.47727
2017-07-09,2.50959
2017-07-10,1.81214
2017-07-11,2.38709
2017-07-12,1.77463
2017-07-13,2.40751
2017-07-14,2.26393
2017-07-15,2.84477
2017-07-16,2.37923
2017-07-17,2.36557
2017-07-18,2.38817
2017-07-19,2.49473
2017-07-20,2.55624
2017-07-21,2.39861
2017-07-22,2.43771
2017-07-23,2.71792
2017-07-24,2.377
2017-07-25,2.65198
2017-07-26,2.75937
2017-07-27,2.80519
2017-07-28,
2017-07-29,2.10479
2017-07-30,2.75222
2017-07-31,2.63605
2017-08-01,2.28544
2017-08-02,2.68617
2017-08-03,
2017-08-04,2.89016
2017-08-05,2.4932
2017-08-06,1.47876
2017-08-07,2.50045
2017-08-08,2.39359
2017-08-09,2.72499
2017-08-10,1.58598
2017-08-11,2.61513
2017-08-12,2.45787
2017-08-13,2.33548
2017-08-14,2.45658
2017-08-15,2.11407
2017-08-16,1.62553
2017-08-17,2.17543
2017-08-18,2.10963
2017-08-19,1.09647
2017-08-20,1.80832
2017-08-21,1.96301
2017-08-22,1.92223
2017-08-23,1.8237
2017-08-24,1.65987
2017-08-25,1.66555
2017-08-26,1.75871
2017-08-27,1.75865
2017-08-28,1.75416
2017-08-29,1.33363
2017-08-30,1.80679
2017-08-31,1.79572
2017-09-01,1.70435
2017-09-02,1.60974
2017-09-03,1.43187
2017-09-04,1.39923
2017-09-05,1.22653
2017-09-06,1.16511
2017-09-07,1.14721
2017-09-08,0.669866
2017-09-09,0.632902
2017-09-10,0.462404
2017-09-11,1.13242
2017-09-12,0.423097
2017-09-13,0.97818
2017-09-14,0.954833
2017-09-15,0.587763
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,0.493214
2017-09-26,
2017-09-27,0.442173
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,0.298598
2017-10-02,0.101304
2017-10-03,0.101634
2017-10-04,0.129469
2017-10-05,0.218528
2017-10-06,0.242096
2017-10-07,0.251806
2017-10-08,0.265405
2017-10-09,0.14425
2017-10-10,0.142965
2017-10-11,0.245688
2017-10-12,0.172627
2017-10-13,0.22612
2017-10-14,0.158694
2017-10-15,0.205627
2017-10-16,0.257445
2017-10-17,0.18179
2017-10-18,0.144774
2017-10-19,0.145708
2017-10-20,0.041351
2017-10-21,0.0523389
2017-10-22,0.0836039
2017-10-23,0.0946241
2017-10-24,0.0648297
2017-10-25,0.0357142
2017-10-26,0.0333879
2017-10-27,
2017-10-28,0.0242952
2017-10-29,0.140467
2017-10-30,0.113868
2017-10-31,0.0756543
2017-11-01,0.128288
2017-11-02,0.167775
2017-11-03,0.166108
2017-11-04,0.199474
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
