t,GPP
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,0.0969068
2017-01-06,0.458215
2017-01-07,0.778998
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,0.0582073
2017-01-12,0.815579
2017-01-13,1.47293
2017-01-14,2.03597
2017-01-15,
2017-01-16,0.339096
2017-01-17,2.19752
2017-01-18,
2017-01-19,
2017-01-20,2.17291
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,3.80863
2017-01-25,
2017-01-26,1.11249
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,0.191534
2017-02-01,
2017-02-02,0.180618
2017-02-03,1.82133
2017-02-04,1.21645
2017-02-05,1.10455
2017-02-06,
2017-02-07,0.381821
2017-02-08,
2017-02-09,0.981217
2017-02-10,1.92298
2017-02-11,2.14331
2017-02-12,1.87737
2017-02-13,1.98142
2017-02-14,
2017-02-15,1.24846
2017-02-16,1.57418
2017-02-17,
2017-02-18,
2017-02-19,1.42271
2017-02-20,
2017-02-21,2.27445
2017-02-22,
2017-02-23,1.67282
2017-02-24,0.318954
2017-02-25,0.833377
2017-02-26,0.322382
2017-02-27,0.984573
2017-02-28,1.73659
2017-03-01,0.135479
2017-03-02,0.124317
2017-03-03,0.430863
2017-03-04,1.03606
2017-03-05,0.513741
2017-03-06,1.30337
2017-03-07,1.53353
2017-03-08,1.414
2017-03-09,0.615968
2017-03-10,2.80575
2017-03-11,2.94081
2017-03-12,3.59376
2017-03-13,3.32747
2017-03-14,2.6691
2017-03-15,1.48052
2017-03-16,1.10639
2017-03-17,1.39002
2017-03-18,1.4125
2017-03-19,1.4011
2017-03-20,
2017-03-21,0.37501
2017-03-22,2.23521
2017-03-23,3.14868
2017-03-24,5.17163
2017-03-25,1.24106
2017-03-26,
2017-03-27,2.74572
2017-03-28,7.18751
2017-03-29,9.02046
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,8.14247
2017-04-07,7.52689
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,9.8999
2017-04-12,11.822
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,6.94493
2017-04-17,9.27998
2017-04-18,6.09372
2017-04-19,5.45544
2017-04-20,6.38652
2017-04-21,6.05709
2017-04-22,9.05328
2017-04-23,8.17356
2017-04-24,8.69039
2017-04-25,8.95214
2017-04-26,12.0797
2017-04-27,3.26024
2017-04-28,3.79884
2017-04-29,10.8621
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,11.5681
2017-05-10,13.2313
2017-05-11,13.3862
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,17.05
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,4.98657
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,12.7918
2017-06-14,13.1572
2017-06-15,14.3588
2017-06-16,11.4398
2017-06-17,13.7925
2017-06-18,13.102
2017-06-19,12.1507
2017-06-20,
2017-06-21,14.6091
2017-06-22,15.7218
2017-06-23,15.6095
2017-06-24,
2017-06-25,12.0621
2017-06-26,18.113
2017-06-27,17.8584
2017-06-28,10.9474
2017-06-29,14.4567
2017-06-30,15.0968
2017-07-01,11.8789
2017-07-02,12.612
2017-07-03,13.3023
2017-07-04,17.056
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,8.00397
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,15.0938
2017-07-28,
2017-07-29,19.226
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,14.6529
2017-08-09,12.161
2017-08-10,7.60809
2017-08-11,8.95376
2017-08-12,11.0081
2017-08-13,13.8808
2017-08-14,13.0918
2017-08-15,
2017-08-16,
2017-08-17,8.6978
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,10.761
2017-09-01,5.9878
2017-09-02,3.70262
2017-09-03,10.1764
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,14.3122
2017-09-09,8.1498
2017-09-10,6.83765
2017-09-11,7.68753
2017-09-12,5.62004
2017-09-13,8.65702
2017-09-14,8.1795
2017-09-15,9.02866
2017-09-16,7.59182
2017-09-17,9.26162
2017-09-18,9.43683
2017-09-19,3.95959
2017-09-20,7.82082
2017-09-21,11.6003
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,7.83795
2017-10-05,7.74977
2017-10-06,7.39893
2017-10-07,6.31259
2017-10-08,6.09398
2017-10-09,8.44306
2017-10-10,5.61403
2017-10-11,
2017-10-12,5.05705
2017-10-13,6.20497
2017-10-14,5.2281
2017-10-15,3.99879
2017-10-16,4.08261
2017-10-17,4.07145
2017-10-18,4.24549
2017-10-19,5.43977
2017-10-20,4.84151
2017-10-21,3.16869
2017-10-22,1.61133
2017-10-23,2.95158
2017-10-24,4.02906
2017-10-25,3.03357
2017-10-26,2.82772
2017-10-27,1.02009
2017-10-28,2.224
2017-10-29,3.65028
2017-10-30,3.57479
2017-10-31,1.17161
2017-11-01,2.747
2017-11-02,4.51562
2017-11-03,3.487
2017-11-04,4.61995
2017-11-05,3.12403
2017-11-06,1.03607
2017-11-07,1.97816
2017-11-08,1.48148
2017-11-09,1.05181
2017-11-10,1.64652
2017-11-11,1.73136
2017-11-12,
2017-11-13,1.65456
2017-11-14,0.106342
2017-11-15,
2017-11-16,
2017-11-17,0.936144
2017-11-18,1.46392
2017-11-19,2.70279
2017-11-20,2.20095
2017-11-21,
2017-11-22,3.64458
2017-11-23,3.03319
2017-11-24,2.90708
2017-11-25,3.14745
2017-11-26,0.306959
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,0.466336
2017-12-06,
2017-12-07,
2017-12-08,0.245013
2017-12-09,
2017-12-10,
2017-12-11,1.68403
2017-12-12,0.788504
2017-12-13,
2017-12-14,0.0690161
2017-12-15,0.668069
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,3.38671
2017-12-23,1.50888
2017-12-24,0.453313
2017-12-25,
2017-12-26,0.367149
2017-12-27,
2017-12-28,0.658198
2017-12-29,
2017-12-30,
2017-12-31,1.20536
2018-01-01,0.583673
2018-01-02,0.689635
2018-01-03,0.293763
2018-01-04,0.252233
2018-01-05,0.463909
2018-01-06,0.48303
2018-01-07,0.99954
2018-01-08,1.45036
2018-01-09,1.07205
2018-01-10,0.2345
2018-01-11,0.425845
2018-01-12,0.713461
2018-01-13,0.42001
2018-01-14,
2018-01-15,
2018-01-16,0.369517
2018-01-17,0.591089
2018-01-18,0.0419896
2018-01-19,
2018-01-20,
2018-01-21,0.00318651
2018-01-22,0.5331
2018-01-23,0.925141
2018-01-24,
2018-01-25,0.259327
2018-01-26,1.37936
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,0.178178
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,1.602
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,1.0818
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,0.126834
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,1.03667
2018-02-26,0.368361
2018-02-27,0.526151
2018-02-28,1.01609
2018-03-01,
2018-03-02,1.51096
2018-03-03,2.76929
2018-03-04,
2018-03-05,3.04968
