t,GPP
2017-01-01,0.0704076
2017-01-02,0.536734
2017-01-03,4.13329
2017-01-04,0.486586
2017-01-05,
2017-01-06,0.792914
2017-01-07,
2017-01-08,0.0592829
2017-01-09,0.832963
2017-01-10,0.578854
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,0.357488
2017-01-15,0.310798
2017-01-16,2.13469
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,0.590465
2017-01-22,
2017-01-23,0.0070751
2017-01-24,2.80386
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,0.00413761
2017-01-30,0.586412
2017-01-31,
2017-02-01,
2017-02-02,0.426554
2017-02-03,0.251681
2017-02-04,0.365376
2017-02-05,0.822031
2017-02-06,0.117837
2017-02-07,1.03721
2017-02-08,
2017-02-09,0.740559
2017-02-10,1.29151
2017-02-11,0.941903
2017-02-12,1.94407
2017-02-13,0.371065
2017-02-14,0.395867
2017-02-15,1.06961
2017-02-16,1.34973
2017-02-17,2.33894
2017-02-18,0.919495
2017-02-19,1.59265
2017-02-20,0.291438
2017-02-21,
2017-02-22,0.825403
2017-02-23,0.447037
2017-02-24,0.338651
2017-02-25,0.876359
2017-02-26,0.0734891
2017-02-27,0.711873
2017-02-28,
2017-03-01,
2017-03-02,0.52918
2017-03-03,
2017-03-04,0.550969
2017-03-05,0.464806
2017-03-06,
2017-03-07,0.561698
2017-03-08,
2017-03-09,2.31286
2017-03-10,2.17757
2017-03-11,1.22726
2017-03-12,0.984892
2017-03-13,0.994723
2017-03-14,1.19704
2017-03-15,1.78533
2017-03-16,1.82132
2017-03-17,0.521475
2017-03-18,0.634191
2017-03-19,
2017-03-20,0.651905
2017-03-21,1.34858
2017-03-22,1.34623
2017-03-23,0.358874
2017-03-24,0.52593
2017-03-25,0.965897
2017-03-26,1.74426
2017-03-27,1.65268
2017-03-28,1.4583
2017-03-29,0.982228
2017-03-30,0.873468
2017-03-31,1.17635
2017-04-01,2.23302
2017-04-02,1.69818
2017-04-03,2.16055
2017-04-04,2.97624
2017-04-05,3.3868
2017-04-06,3.10715
2017-04-07,3.01074
2017-04-08,2.37602
2017-04-09,3.4707
2017-04-10,2.64062
2017-04-11,3.71012
2017-04-12,4.48762
2017-04-13,4.10858
2017-04-14,3.30353
2017-04-15,3.28761
2017-04-16,3.55896
2017-04-17,2.70934
2017-04-18,2.77284
2017-04-19,3.64066
2017-04-20,
2017-04-21,3.64258
2017-04-22,2.68614
2017-04-23,4.21002
2017-04-24,
2017-04-25,2.86107
2017-04-26,4.46554
2017-04-27,4.42171
2017-04-28,4.6483
2017-04-29,4.76422
2017-04-30,2.99876
2017-05-01,6.51524
2017-05-02,5.39961
2017-05-03,5.00804
2017-05-04,5.80943
2017-05-05,6.347
2017-05-06,3.77716
2017-05-07,
2017-05-08,4.91497
2017-05-09,7.56631
2017-05-10,
2017-05-11,5.80169
2017-05-12,6.97054
2017-05-13,10.7488
2017-05-14,9.75622
2017-05-15,10.6843
2017-05-16,7.70955
2017-05-17,7.28049
2017-05-18,6.65452
2017-05-19,10.8632
2017-05-20,10.5543
2017-05-21,9.35021
2017-05-22,9.82614
2017-05-23,11.2505
2017-05-24,9.62516
2017-05-25,
2017-05-26,
2017-05-27,11.2007
2017-05-28,11.7285
2017-05-29,15.4164
2017-05-30,12.6132
2017-05-31,12.5938
2017-06-01,
2017-06-02,10.6758
2017-06-03,8.04166
2017-06-04,15.1506
2017-06-05,14.9582
2017-06-06,12.1251
2017-06-07,11.3027
2017-06-08,12.005
2017-06-09,12.6381
2017-06-10,11.4225
2017-06-11,11.2494
2017-06-12,12.4235
2017-06-13,13.4647
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,10.4949
2017-06-21,11.9296
2017-06-22,12.63
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,11.277
2017-07-30,9.24892
2017-07-31,8.7348
2017-08-01,9.74181
2017-08-02,9.11668
2017-08-03,
2017-08-04,8.46503
2017-08-05,8.14616
2017-08-06,8.89335
2017-08-07,7.45506
2017-08-08,7.33377
2017-08-09,6.64588
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.55766
2017-12-27,1.11951
2017-12-28,0.784326
2017-12-29,0.350476
2017-12-30,
2017-12-31,0.410237
2018-01-01,0.429156
2018-01-02,1.18416
2018-01-03,1.04269
2018-01-04,1.28802
2018-01-05,1.18508
2018-01-06,0.818264
2018-01-07,1.93624
2018-01-08,0.348286
2018-01-09,1.67387
2018-01-10,0.916906
2018-01-11,
2018-01-12,1.01945
2018-01-13,0.576276
2018-01-14,1.70162
2018-01-15,1.44741
2018-01-16,0.949308
2018-01-17,1.2882
2018-01-18,1.10077
2018-01-19,1.60396
