t,GPP
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,0.512706
2018-01-11,
2018-01-12,
2018-01-13,0.00454595
2018-01-14,
2018-01-15,
2018-01-16,0.0544147
2018-01-17,
2018-01-18,
2018-01-19,0.139072
2018-01-20,
2018-01-21,0.000129858
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,1.07073
2018-02-01,0.0665606
2018-02-02,0.177664
2018-02-03,0.166448
2018-02-04,0.578967
2018-02-05,0.142487
2018-02-06,0.236236
2018-02-07,0.0887218
2018-02-08,0.0868524
2018-02-09,2.18901
2018-02-10,2.37453
2018-02-11,2.03361
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,0.6093
2018-03-18,
2018-03-19,0.249794
2018-03-20,
2018-03-21,0.18503
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,1.32562
2018-05-03,0.945082
2018-05-04,0.779132
2018-05-05,1.58987
2018-05-06,2.49907
2018-05-07,1.53586
2018-05-08,2.66349
2018-05-09,2.70926
2018-05-10,3.13051
2018-05-11,3.57393
2018-05-12,2.05084
2018-05-13,3.62658
2018-05-14,3.67491
2018-05-15,3.96963
2018-05-16,4.30568
2018-05-17,3.7937
2018-05-18,
2018-05-19,4.45407
2018-05-20,4.39765
2018-05-21,4.04499
2018-05-22,4.30356
2018-05-23,3.89168
2018-05-24,3.80906
2018-05-25,4.30279
2018-05-26,3.676
2018-05-27,4.17359
2018-05-28,4.19177
2018-05-29,3.41261
2018-05-30,4.35511
2018-05-31,5.30961
2018-06-01,5.1178
2018-06-02,5.38423
2018-06-03,4.10335
2018-06-04,3.38393
2018-06-05,4.04903
2018-06-06,3.41801
2018-06-07,3.81184
2018-06-08,4.2293
2018-06-09,4.97189
2018-06-10,3.70137
2018-06-11,5.27264
2018-06-12,4.18436
2018-06-13,4.72888
2018-06-14,5.65095
2018-06-15,3.47588
2018-06-16,5.81958
2018-06-17,
2018-06-18,4.88961
2018-06-19,6.05322
2018-06-20,3.56076
2018-06-21,6.05643
2018-06-22,5.47551
2018-06-23,4.78347
2018-06-24,7.26596
2018-06-25,5.88249
2018-06-26,6.2594
2018-06-27,7.40315
2018-06-28,5.9787
2018-06-29,7.40568
2018-06-30,7.06744
2018-07-01,7.54691
2018-07-02,7.56627
2018-07-03,7.08383
