t,GPP
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,11.9304
2018-07-30,9.37457
2018-07-31,6.29848
2018-08-01,
2018-08-02,7.11054
2018-08-03,6.20003
2018-08-04,7.39625
2018-08-05,6.63015
2018-08-06,7.35008
2018-08-07,7.70133
2018-08-08,7.88252
2018-08-09,6.82445
2018-08-10,8.29901
2018-08-11,8.05846
2018-08-12,8.82735
2018-08-13,7.58278
2018-08-14,
2018-08-15,
2018-08-16,10.6564
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,4.86561
2018-08-28,8.63969
2018-08-29,
2018-08-30,
2018-08-31,7.9441
2018-09-01,2.96834
2018-09-02,4.21158
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,4.9016
2018-09-13,3.49508
2018-09-14,5.97539
2018-09-15,4.36456
2018-09-16,4.10935
2018-09-17,4.25044
2018-09-18,4.22666
2018-09-19,4.28464
2018-09-20,4.67944
2018-09-21,4.34542
2018-09-22,4.18053
2018-09-23,3.31705
2018-09-24,4.30999
2018-09-25,3.77665
2018-09-26,3.4992
2018-09-27,3.47886
2018-09-28,3.01926
2018-09-29,3.96573
2018-09-30,3.14133
2018-10-01,0.445751
2018-10-02,2.57243
2018-10-03,2.72261
2018-10-04,2.80885
2018-10-05,4.2348
2018-10-06,3.36137
2018-10-07,3.71145
2018-10-08,2.84484
2018-10-09,3.13671
2018-10-10,1.54388
2018-10-11,1.32626
2018-10-12,2.04946
2018-10-13,1.44331
2018-10-14,2.15339
2018-10-15,1.98876
2018-10-16,2.73309
2018-10-17,2.57499
2018-10-18,2.02736
2018-10-19,1.26726
2018-10-20,1.34878
2018-10-21,1.46574
2018-10-22,1.61943
2018-10-23,1.42888
2018-10-24,1.06906
2018-10-25,1.52469
2018-10-26,2.52536
2018-10-27,0.875315
2018-10-28,
2018-10-29,0.0426854
2018-10-30,0.0276798
2018-10-31,0.442542
2018-11-01,0.416264
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,0.0363122
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,0.14152
2018-11-18,0.0978183
2018-11-19,0.430813
2018-11-20,0.500637
2018-11-21,0.513269
2018-11-22,0.0301317
2018-11-23,0.459057
2018-11-24,0.116238
2018-11-25,0.218853
2018-11-26,0.377079
2018-11-27,
2018-11-28,0.0592703
2018-11-29,0.0865389
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,0.00655903
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,0.333144
2018-12-10,0.311768
2018-12-11,0.0655831
2018-12-12,0.672492
2018-12-13,0.434435
2018-12-14,0.313838
2018-12-15,0.334573
2018-12-16,0.479408
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,0.393677
2018-12-22,1.26569
2018-12-23,1.46628
2018-12-24,0.261629
2018-12-25,1.51055
2018-12-26,1.36159
2018-12-27,0.627979
2018-12-28,0.389505
2018-12-29,0.014314
2018-12-30,
2018-12-31,
2020-01-01,0.454822
2020-01-02,0.497292
2020-01-03,0.449982
2020-01-04,
2020-01-05,0.206094
2020-01-06,0.33216
2020-01-07,
2020-01-08,0.0083806
2020-01-09,
2020-01-10,0.106631
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,0.394786
2020-02-01,0.0133727
2020-02-02,1.69988
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,0.0731987
2020-02-22,0.235699
2020-02-23,0.0131565
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,0.200247
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,0.0974984
2020-03-09,
2020-03-10,
2020-03-11,0.229415
2020-03-12,
2020-03-13,1.15275
2020-03-14,1.49095
2020-03-15,1.43136
2020-03-16,1.29936
2020-03-17,1.55944
2020-03-18,1.09785
2020-03-19,0.503535
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,0.204009
2020-03-24,0.473538
2020-03-25,0.259532
2020-03-26,
2020-03-27,
2020-03-28,0.565175
2020-03-29,
2020-03-30,
2020-03-31,0.727346
2020-04-01,0.36403
2020-04-02,0.414567
2020-04-03,0.435269
2020-04-04,0.171854
2020-04-05,0.00646199
2020-04-06,0.0754561
2020-04-07,0.101228
2020-04-08,0.0696982
2020-04-09,0.259799
2020-04-10,0.567755
2020-04-11,0.821419
2020-04-12,1.21207
2020-04-13,1.56349
2020-04-14,1.67532
2020-04-15,1.02487
2020-04-16,1.7592
2020-04-17,1.69184
2020-04-18,1.4546
2020-04-19,1.97833
2020-04-20,2.93113
2020-04-21,
2020-04-22,0.309355
2020-04-23,
2020-04-24,0.818692
2020-04-25,0.829219
2020-04-26,1.50152
2020-04-27,0.434686
2020-04-28,
2020-04-29,0.486239
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,0.208368
2020-05-05,0.779147
2020-05-06,1.93287
2020-05-07,3.62005
2020-05-08,4.08968
2020-05-09,4.13321
2020-05-10,4.30601
2020-05-11,6.26852
2020-05-12,4.18447
2020-05-13,
2020-05-14,3.72686
2020-05-15,3.9262
2020-05-16,2.32721
2020-05-17,2.62651
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,3.63019
2020-05-23,2.30064
2020-05-24,3.56669
2020-05-25,3.66391
2020-05-26,3.7863
2020-05-27,3.80252
2020-05-28,3.46099
2020-05-29,3.38479
2020-05-30,4.27551
2020-05-31,3.6304
2020-06-01,
2020-06-02,
2020-06-03,4.41712
2020-06-04,2.79631
2020-06-05,5.63283
2020-06-06,3.54713
2020-06-07,3.03736
2020-06-08,3.93746
2020-06-09,4.16878
2020-06-10,
2020-06-11,
2020-06-12,1.41685
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,5.59284
2020-06-18,
2020-06-19,
2020-06-20,5.52502
2020-06-21,5.38674
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,4.52538
2020-06-29,4.83305
2020-06-30,
2020-07-01,4.41725
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,5.52858
2020-07-09,5.98839
2020-07-10,5.67632
2020-07-11,5.61664
2020-07-12,
2020-07-13,
2020-07-14,5.78508
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,5.05427
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,4.43877
2020-08-03,6.40202
2020-08-04,4.29134
2020-08-05,4.47452
2020-08-06,4.56032
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,3.79547
2020-08-11,3.90974
2020-08-12,3.44829
2020-08-13,3.2788
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,3.92495
2020-08-18,4.3025
2020-08-19,4.63882
2020-08-20,3.58239
2020-08-21,3.32414
2020-08-22,3.53573
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,3.8157
2020-08-27,
2020-08-28,3.04707
2020-08-29,
2020-08-30,2.0794
2020-08-31,2.9692
2020-09-01,
2020-09-02,3.18962
2020-09-03,4.34557
2020-09-04,4.17347
2020-09-05,4.54629
2020-09-06,4.51023
2020-09-07,
2020-09-08,
2020-09-09,5.08663
2020-09-10,6.0678
2020-09-11,5.5703
2020-09-12,6.49735
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,1.79535
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,0.983673
2020-09-24,1.44531
2020-09-25,2.29413
2020-09-26,1.61534
2020-09-27,2.17012
2020-09-28,2.26763
2020-09-29,1.83497
2020-09-30,1.96868
2020-10-01,1.83484
2020-10-02,0.227033
2020-10-03,0.901155
2020-10-04,0.727862
2020-10-05,0.824138
2020-10-06,0.603014
2020-10-07,0.764125
2020-10-08,0.270857
2020-10-09,
2020-10-10,
2020-10-11,0.547612
2020-10-12,0.821158
2020-10-13,0.856231
2020-10-14,0.49843
2020-10-15,0.440813
2020-10-16,0.673077
2020-10-17,0.788124
2020-10-18,0.716327
2020-10-19,0.980419
2020-10-20,0.583988
2020-10-21,0.934048
2020-10-22,0.505392
2020-10-23,0.753797
2020-10-24,0.881439
2020-10-25,0.980775
2020-10-26,0.252937
2020-10-27,0.16158
2020-10-28,0.145659
2020-10-29,0.377936
2020-10-30,0.312627
2020-10-31,0.144195
2020-11-01,0.21072
2020-11-02,0.267775
2020-11-03,0.532424
2020-11-04,0.869422
2020-11-05,0.790001
2020-11-06,
2020-11-07,
2020-11-08,0.45773
2020-11-09,0.504253
2020-11-10,0.521194
2020-11-11,0.455893
2020-11-12,0.30292
2020-11-13,0.356304
2020-11-14,0.19085
2020-11-15,0.311674
2020-11-16,0.3892
2020-11-17,0.499822
2020-11-18,0.475728
2020-11-19,0.585282
2020-11-20,0.484738
2020-11-21,0.448188
2020-11-22,0.62071
2020-11-23,0.686564
2020-11-24,0.611382
2020-11-25,0.454978
2020-11-26,0.43229
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,0.450478
2020-12-02,0.328088
2020-12-03,0.493022
2020-12-04,0.178351
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,0.331605
2020-12-24,
2020-12-25,
2020-12-26,0.0382867
2020-12-27,0.252052
2020-12-28,0.489956
2020-12-29,
2020-12-30,0.0626203
2020-12-31,0.0429156
2022-01-01,0.528572
2022-01-02,0.406045
2022-01-03,0.24773
2022-01-04,0.11022
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,0.0628558
2022-01-13,0.011565
2022-01-14,
2022-01-15,0.191511
2022-01-16,0.306672
2022-01-17,0.35022
2022-01-18,
2022-01-19,0.281688
2022-01-20,0.216216
2022-01-21,0.0558128
2022-01-22,0.14077
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,0.277828
2022-02-03,
2022-02-04,
2022-02-05,0.259253
2022-02-06,0.232189
2022-02-07,0.0363099
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,0.913656
2022-02-12,0.88387
2022-02-13,
2022-02-14,
2022-02-15,0.756632
2022-02-16,0.248394
2022-02-17,0.544429
2022-02-18,0.20339
2022-02-19,0.592676
2022-02-20,0.399754
2022-02-21,
2022-02-22,
2022-02-23,0.291613
2022-02-24,0.316436
2022-02-25,0.196132
2022-02-26,0.067947
2022-02-27,
2022-02-28,
2022-03-01,0.135482
2022-03-02,0.0847688
2022-03-03,0.124148
2022-03-04,0.061473
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,0.0902168
2022-03-09,0.244272
2022-03-10,0.370588
2022-03-11,0.0793744
2022-03-12,
2022-03-13,
2022-03-14,0.153555
2022-03-15,0.698002
2022-03-16,
2022-03-17,0.0645422
2022-03-18,0.724722
2022-03-19,0.277054
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,0.188743
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,0.07743
2022-04-06,0.279719
2022-04-07,0.0858886
2022-04-08,0.462347
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,0.0209288
2022-04-20,0.170956
2022-04-21,0.305479
2022-04-22,0.183211
2022-04-23,
2022-04-24,0.525587
2022-04-25,0.222061
2022-04-26,0.501554
2022-04-27,0.537351
2022-04-28,0.595203
2022-04-29,0.694998
2022-04-30,0.264692
2022-05-01,0.586786
2022-05-02,0.653171
2022-05-03,0.0159215
2022-05-04,0.259889
2022-05-05,
2022-05-06,0.871318
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,1.80168
2022-05-12,2.44043
2022-05-13,3.17935
2022-05-14,2.65892
2022-05-15,2.13814
2022-05-16,1.2178
2022-05-17,1.80266
2022-05-18,2.99472
2022-05-19,2.45842
2022-05-20,3.06661
2022-05-21,3.07286
2022-05-22,4.98122
2022-05-23,5.71512
2022-05-24,4.90019
2022-05-25,5.14222
2022-05-26,5.10258
2022-05-27,4.50884
2022-05-28,6.22046
2022-05-29,6.62697
2022-05-30,6.43294
2022-05-31,4.14686
2022-06-01,4.18926
2022-06-02,5.12018
2022-06-03,3.6266
2022-06-04,6.66762
2022-06-05,7.12029
2022-06-06,7.5241
2022-06-07,8.03923
2022-06-08,7.46336
2022-06-09,7.15637
2022-06-10,6.69648
2022-06-11,7.61295
2022-06-12,7.19637
2022-06-13,6.37331
2022-06-14,8.19641
2022-06-15,8.01493
2022-06-16,6.61835
2022-06-17,7.01753
2022-06-18,7.2341
2022-06-19,7.68606
2022-06-20,
2022-06-21,5.55459
2022-06-22,4.35794
2022-06-23,7.01826
2022-06-24,7.15032
2022-06-25,8.26345
2022-06-26,8.01538
2022-06-27,
2022-06-28,1.34362
2022-06-29,
2022-06-30,
2022-07-01,6.47237
2022-07-02,7.51237
2022-07-03,6.00713
2022-07-04,5.99881
2022-07-05,6.02297
2022-07-06,7.89662
2022-07-07,8.19209
2022-07-08,7.95707
2022-07-09,8.54041
2022-07-10,7.60281
2022-07-11,7.68254
2022-07-12,6.27239
2022-07-13,6.99453
2022-07-14,6.48668
2022-07-15,6.12988
2022-07-16,6.11818
2022-07-17,6.2922
2022-07-18,5.21719
2022-07-19,5.92223
2022-07-20,4.8901
2022-07-21,5.81573
2022-07-22,6.08021
2022-07-23,5.82338
2022-07-24,6.033
2022-07-25,5.79073
2022-07-26,6.13589
2022-07-27,5.50375
2022-07-28,5.4287
